datetime,count
2012-07-24 17:00:00,496.23602
2012-07-24 18:00:00,468.5312
2012-07-24 19:00:00,323.5929
2012-07-24 20:00:00,290.16925
2012-07-24 21:00:00,317.4354
2012-07-24 22:00:00,335.061
2012-07-24 23:00:00,488.0575
2012-07-25 00:00:00,334.857
2012-07-25 01:00:00,236.82503
2012-07-25 02:00:00,355.38574
2012-07-25 03:00:00,311.68164
2012-07-25 04:00:00,309.09326
2012-07-25 05:00:00,300.95285
2012-07-25 06:00:00,278.92374
2012-07-25 07:00:00,303.28427
2012-07-25 08:00:00,454.2524
2012-07-25 09:00:00,548.29675
2012-07-25 10:00:00,445.98724
2012-07-25 11:00:00,411.2385
2012-07-25 12:00:00,411.2385
2012-07-25 13:00:00,457.81876
2012-07-25 14:00:00,452.88837
2012-07-25 15:00:00,446.497
2012-07-25 16:00:00,464.65567
2012-07-25 17:00:00,427.10056
2012-07-25 18:00:00,455.7441
2012-07-25 19:00:00,481.84793
2012-07-25 20:00:00,485.01624
2012-07-25 21:00:00,432.29333
2012-07-25 22:00:00,274.47284
2012-07-25 23:00:00,414.2839
2012-07-26 00:00:00,252.51433
2012-07-26 01:00:00,312.56717
2012-07-26 02:00:00,268.3828
2012-07-26 03:00:00,275.77332
2012-07-26 04:00:00,247.50352
2012-07-26 05:00:00,247.50352
2012-07-26 06:00:00,231.52335
2012-07-26 07:00:00,130.22163
2012-07-26 08:00:00,196.78127
2012-07-26 09:00:00,111.61705
2012-07-26 10:00:00,335.54297
2012-07-26 11:00:00,355.96436
2012-07-26 12:00:00,414.6233
2012-07-26 13:00:00,361.1136
2012-07-26 14:00:00,353.1822
2012-07-26 15:00:00,359.5881
2012-07-26 16:00:00,380.55933
2012-07-26 17:00:00,334.34485
2012-07-26 18:00:00,378.20056
2012-07-26 19:00:00,348.2239
2012-07-26 20:00:00,342.10495
2012-07-26 21:00:00,510.1366
2012-07-26 22:00:00,510.1366
2012-07-26 23:00:00,115.377365
2012-07-27 00:00:00,217.95511
2012-07-27 01:00:00,104.6907
2012-07-27 02:00:00,87.08925
2012-07-27 03:00:00,206.03076
2012-07-27 04:00:00,106.279686
2012-07-27 05:00:00,151.32642
2012-07-27 06:00:00,106.279686
2012-07-27 07:00:00,159.05006
2012-07-27 08:00:00,129.30824
2012-07-27 09:00:00,470.49365
2012-07-27 10:00:00,395.16034
2012-07-27 11:00:00,305.0227
2012-07-27 12:00:00,327.91418
2012-07-27 13:00:00,319.42532
2012-07-27 14:00:00,330.01273
2012-07-27 15:00:00,473.30127
2012-07-27 16:00:00,419.34875
2012-07-27 17:00:00,502.36816
2012-07-27 18:00:00,428.87543
2012-07-27 19:00:00,445.5283
2012-07-27 20:00:00,265.18176
2012-07-27 21:00:00,265.18176
2012-07-27 22:00:00,297.6895
2012-07-27 23:00:00,138.56453
2012-07-28 00:00:00,328.08585
2012-07-28 01:00:00,111.41893
2012-07-28 02:00:00,94.81195
2012-07-28 03:00:00,94.81195
2012-07-28 04:00:00,126.68397
2012-07-28 05:00:00,178.20189
2012-07-28 06:00:00,106.73975
2012-07-28 07:00:00,89.13887
2012-07-28 08:00:00,304.86493
2012-07-28 09:00:00,409.91193
2012-07-28 10:00:00,440.2407
2012-07-28 11:00:00,510.90018
2012-07-28 12:00:00,522.5428
2012-07-28 13:00:00,513.43585
2012-07-28 14:00:00,500.37067
2012-07-28 15:00:00,508.99976
2012-07-28 16:00:00,513.6977
2012-07-28 17:00:00,454.09467
2012-07-28 18:00:00,520.46704
2012-07-28 19:00:00,148.14787
2012-07-28 20:00:00,190.26347
2012-07-28 21:00:00,124.0712
2012-07-28 22:00:00,124.0712
2012-07-28 23:00:00,156.88133
2012-07-29 00:00:00,156.15007
2012-07-29 01:00:00,139.13968
2012-07-29 02:00:00,184.32565
2012-07-29 03:00:00,187.36781
2012-07-29 04:00:00,186.6766
2012-07-29 05:00:00,66.843025
2012-07-29 06:00:00,188.36246
2012-07-29 07:00:00,202.8052
2012-07-29 08:00:00,305.7864
2012-07-29 09:00:00,334.28577
2012-07-29 10:00:00,297.9207
2012-07-29 11:00:00,458.86215
2012-07-29 12:00:00,461.36084
2012-07-29 13:00:00,466.88953
2012-07-29 14:00:00,453.81494
2012-07-29 15:00:00,451.24625
2012-07-29 16:00:00,451.24625
2012-07-29 17:00:00,517.4367
2012-07-29 18:00:00,510.3599
2012-07-29 19:00:00,474.75894
2012-07-29 20:00:00,151.77353
2012-07-29 21:00:00,89.13887
2012-07-29 22:00:00,106.723335
2012-07-29 23:00:00,164.69208
2012-07-30 00:00:00,161.5358
2012-07-30 01:00:00,198.26045
2012-07-30 02:00:00,161.65025
2012-07-30 03:00:00,222.25159
2012-07-30 04:00:00,222.25159
2012-07-30 05:00:00,178.36667
2012-07-30 06:00:00,196.01213
2012-07-30 07:00:00,139.46994
2012-07-30 08:00:00,169.85767
2012-07-30 09:00:00,353.82635
2012-07-30 10:00:00,336.35867
2012-07-30 11:00:00,423.8572
2012-07-30 12:00:00,430.5475
2012-07-30 13:00:00,464.06354
2012-07-30 14:00:00,449.33008
2012-07-30 15:00:00,479.79547
2012-07-30 16:00:00,469.94516
2012-07-30 17:00:00,459.75232
2012-07-30 18:00:00,482.2354
2012-07-30 19:00:00,408.52145
2012-07-30 20:00:00,141.32257
2012-07-30 21:00:00,159.09026
2012-07-30 22:00:00,153.3444
2012-07-30 23:00:00,197.50471
2012-07-31 00:00:00,137.21428
2012-07-31 01:00:00,155.88289
2012-07-31 02:00:00,155.88289
2012-07-31 03:00:00,157.04321
2012-07-31 04:00:00,157.04321
2012-07-31 05:00:00,195.71051
2012-07-31 06:00:00,152.32849
2012-07-31 07:00:00,196.82913
2012-07-31 08:00:00,87.359314
2012-07-31 09:00:00,104.63522
2012-07-31 10:00:00,209.40176
2012-07-31 11:00:00,285.8946
2012-07-31 12:00:00,396.0971
2012-07-31 13:00:00,463.27264
2012-07-31 14:00:00,463.27264
2012-07-31 15:00:00,324.4964
2012-07-31 16:00:00,487.2648
2012-07-31 17:00:00,456.22415
2012-07-31 18:00:00,451.2909
2012-07-31 19:00:00,549.33264
2012-07-31 20:00:00,237.29108
2012-07-31 21:00:00,188.65918
2012-07-31 22:00:00,230.18768
2012-07-31 23:00:00,318.8936
2012-08-20 00:00:00,171.89276
2012-08-20 01:00:00,137.80403
2012-08-20 02:00:00,137.80403
2012-08-20 03:00:00,202.00912
2012-08-20 04:00:00,200.79555
2012-08-20 05:00:00,173.10188
2012-08-20 06:00:00,226.41371
2012-08-20 07:00:00,185.47705
2012-08-20 08:00:00,318.09573
2012-08-20 09:00:00,239.16064
2012-08-20 10:00:00,197.39584
2012-08-20 11:00:00,171.22012
2012-08-20 12:00:00,295.98303
2012-08-20 13:00:00,409.63397
2012-08-20 14:00:00,434.57434
2012-08-20 15:00:00,452.8019
2012-08-20 16:00:00,452.8019
2012-08-20 17:00:00,381.01868
2012-08-20 18:00:00,200.91704
2012-08-20 19:00:00,214.34738
2012-08-20 20:00:00,213.64514
2012-08-20 21:00:00,245.32039
2012-08-20 22:00:00,173.10188
2012-08-20 23:00:00,173.10188
2012-08-21 00:00:00,211.89818
2012-08-21 01:00:00,200.97395
2012-08-21 02:00:00,142.63585
2012-08-21 03:00:00,166.29483
2012-08-21 04:00:00,166.29483
2012-08-21 05:00:00,181.47781
2012-08-21 06:00:00,175.2066
2012-08-21 07:00:00,131.72754
2012-08-21 08:00:00,138.98132
2012-08-21 09:00:00,191.86517
2012-08-21 10:00:00,278.51855
2012-08-21 11:00:00,323.89655
2012-08-21 12:00:00,375.59995
2012-08-21 13:00:00,433.5578
2012-08-21 14:00:00,420.89264
2012-08-21 15:00:00,443.06912
2012-08-21 16:00:00,443.06912
2012-08-21 17:00:00,462.34995
2012-08-21 18:00:00,467.81116
2012-08-21 19:00:00,259.88434
2012-08-21 20:00:00,183.47842
2012-08-21 21:00:00,183.47842
2012-08-21 22:00:00,241.01831
2012-08-21 23:00:00,245.59511
2012-08-22 00:00:00,199.83937
2012-08-22 01:00:00,240.90184
2012-08-22 02:00:00,240.90184
2012-08-22 03:00:00,240.90184
2012-08-22 04:00:00,189.41089
2012-08-22 05:00:00,241.38327
2012-08-22 06:00:00,191.57271
2012-08-22 07:00:00,240.90184
2012-08-22 08:00:00,134.99359
2012-08-22 09:00:00,179.15302
2012-08-22 10:00:00,255.40276
2012-08-22 11:00:00,264.43887
2012-08-22 12:00:00,409.5185
2012-08-22 13:00:00,389.90567
2012-08-22 14:00:00,392.83194
2012-08-22 15:00:00,444.1771
2012-08-22 16:00:00,557.2842
2012-08-22 17:00:00,557.2842
2012-08-22 18:00:00,447.0631
2012-08-22 19:00:00,284.13007
2012-08-22 20:00:00,166.40843
2012-08-22 21:00:00,179.47856
2012-08-22 22:00:00,179.47856
2012-08-22 23:00:00,194.7622
2012-08-23 00:00:00,249.58893
2012-08-23 01:00:00,240.37805
2012-08-23 02:00:00,240.37805
2012-08-23 03:00:00,144.48837
2012-08-23 04:00:00,240.37805
2012-08-23 05:00:00,240.37805
2012-08-23 06:00:00,201.62445
2012-08-23 07:00:00,187.06316
2012-08-23 08:00:00,239.42892
2012-08-23 09:00:00,322.25516
2012-08-23 10:00:00,293.568
2012-08-23 11:00:00,389.69064
2012-08-23 12:00:00,464.76712
2012-08-23 13:00:00,454.3746
2012-08-23 14:00:00,425.18994
2012-08-23 15:00:00,434.30026
2012-08-23 16:00:00,431.83057
2012-08-23 17:00:00,482.64536
2012-08-23 18:00:00,468.27832
2012-08-23 19:00:00,370.4654
2012-08-23 20:00:00,279.07364
2012-08-23 21:00:00,408.26096
2012-08-23 22:00:00,377.9052
2012-08-23 23:00:00,326.75348
2012-08-24 00:00:00,330.80365
2012-08-24 01:00:00,295.3788
2012-08-24 02:00:00,170.71704
2012-08-24 03:00:00,174.89359
2012-08-24 04:00:00,295.3788
2012-08-24 05:00:00,252.13776
2012-08-24 06:00:00,172.51843
2012-08-24 07:00:00,206.60617
2012-08-24 08:00:00,277.89554
2012-08-24 09:00:00,289.7383
2012-08-24 10:00:00,320.5898
2012-08-24 11:00:00,354.02658
2012-08-24 12:00:00,359.52536
2012-08-24 13:00:00,503.13312
2012-08-24 14:00:00,397.4922
2012-08-24 15:00:00,297.51334
2012-08-24 16:00:00,297.51334
2012-08-24 17:00:00,402.26108
2012-08-24 18:00:00,378.33295
2012-08-24 19:00:00,350.83307
2012-08-24 20:00:00,390.3181
2012-08-24 21:00:00,374.91016
2012-08-24 22:00:00,314.33292
2012-08-24 23:00:00,268.9058
2012-08-25 00:00:00,350.0919
2012-08-25 01:00:00,384.8268
2012-08-25 02:00:00,324.32742
2012-08-25 03:00:00,169.58282
2012-08-25 04:00:00,282.2816
2012-08-25 05:00:00,340.27347
2012-08-25 06:00:00,187.39339
2012-08-25 07:00:00,178.96654
2012-08-25 08:00:00,263.98853
2012-08-25 09:00:00,375.21802
2012-08-25 10:00:00,434.47467
2012-08-25 11:00:00,318.73
2012-08-25 12:00:00,448.47812
2012-08-25 13:00:00,439.42993
2012-08-25 14:00:00,339.581
2012-08-25 15:00:00,282.1696
2012-08-25 16:00:00,303.0073
2012-08-25 17:00:00,271.91675
2012-08-25 18:00:00,364.82593
2012-08-25 19:00:00,194.1924
2012-08-25 20:00:00,169.88013
2012-08-25 21:00:00,125.866165
2012-08-25 22:00:00,125.866165
2012-08-25 23:00:00,118.263336
2012-08-26 00:00:00,93.9139
2012-08-26 01:00:00,75.42912
2012-08-26 02:00:00,138.7754
2012-08-26 03:00:00,156.5695
2012-08-26 04:00:00,167.76309
2012-08-26 05:00:00,75.42912
2012-08-26 06:00:00,110.63623
2012-08-26 07:00:00,75.42912
2012-08-26 08:00:00,256.67648
2012-08-26 09:00:00,194.47359
2012-08-26 10:00:00,429.6824
2012-08-26 11:00:00,416.66302
2012-08-26 12:00:00,279.7746
2012-08-26 13:00:00,279.14163
2012-08-26 14:00:00,138.12642
2012-08-26 15:00:00,119.38258
2012-08-26 16:00:00,119.38258
2012-08-26 17:00:00,76.36478
2012-08-26 18:00:00,216.67189
2012-08-26 19:00:00,180.95435
2012-08-26 20:00:00,82.702896
2012-08-26 21:00:00,104.18559
2012-08-26 22:00:00,85.82579
2012-08-26 23:00:00,71.313965
2012-08-27 00:00:00,237.95088
2012-08-27 01:00:00,171.20001
2012-08-27 02:00:00,114.16019
2012-08-27 03:00:00,171.20001
2012-08-27 04:00:00,237.95088
2012-08-27 05:00:00,177.05441
2012-08-27 06:00:00,177.05441
2012-08-27 07:00:00,223.74208
2012-08-27 08:00:00,175.10869
2012-08-27 09:00:00,169.50963
2012-08-27 10:00:00,224.90787
2012-08-27 11:00:00,413.94064
2012-08-27 12:00:00,381.13345
2012-08-27 13:00:00,514.60706
2012-08-27 14:00:00,363.8457
2012-08-27 15:00:00,591.5864
2012-08-27 16:00:00,419.0632
2012-08-27 17:00:00,464.44937
2012-08-27 18:00:00,503.08215
2012-08-27 19:00:00,304.1522
2012-08-27 20:00:00,264.31567
2012-08-27 21:00:00,271.1535
2012-08-27 22:00:00,176.5214
2012-08-27 23:00:00,179.44226
2012-08-28 00:00:00,172.88647
2012-08-28 01:00:00,182.0966
2012-08-28 02:00:00,190.8215
2012-08-28 03:00:00,208.41196
2012-08-28 04:00:00,174.34943
2012-08-28 05:00:00,285.47693
2012-08-28 06:00:00,286.9059
2012-08-28 07:00:00,278.09705
2012-08-28 08:00:00,226.18692
2012-08-28 09:00:00,204.94075
2012-08-28 10:00:00,519.4513
2012-08-28 11:00:00,492.82513
2012-08-28 12:00:00,532.36346
2012-08-28 13:00:00,521.0918
2012-08-28 14:00:00,455.51013
2012-08-28 15:00:00,442.0069
2012-08-28 16:00:00,486.11383
2012-08-28 17:00:00,459.6336
2012-08-28 18:00:00,487.09644
2012-08-28 19:00:00,457.35718
2012-08-28 20:00:00,321.85684
2012-08-28 21:00:00,338.71744
2012-08-28 22:00:00,327.57278
2012-08-28 23:00:00,269.10712
2012-08-29 00:00:00,170.7534
2012-08-29 01:00:00,190.82152
2012-08-29 02:00:00,192.62799
2012-08-29 03:00:00,167.62756
2012-08-29 04:00:00,159.37793
2012-08-29 05:00:00,139.3117
2012-08-29 06:00:00,139.3117
2012-08-29 07:00:00,184.559
2012-08-29 08:00:00,335.39786
2012-08-29 09:00:00,454.6866
2012-08-29 10:00:00,376.23926
2012-08-29 11:00:00,379.218
2012-08-29 12:00:00,427.61945
2012-08-29 13:00:00,424.72247
2012-08-29 14:00:00,445.27655
2012-08-29 15:00:00,501.94266
2012-08-29 16:00:00,454.39502
2012-08-29 17:00:00,505.9163
2012-08-29 18:00:00,453.59564
2012-08-29 19:00:00,443.00598
2012-08-29 20:00:00,270.19702
2012-08-29 21:00:00,308.79654
2012-08-29 22:00:00,338.20425
2012-08-29 23:00:00,242.95584
2012-08-30 00:00:00,174.14711
2012-08-30 01:00:00,187.06006
2012-08-30 02:00:00,192.18301
2012-08-30 03:00:00,192.18301
2012-08-30 04:00:00,192.18301
2012-08-30 05:00:00,192.18301
2012-08-30 06:00:00,141.83328
2012-08-30 07:00:00,176.40894
2012-08-30 08:00:00,175.72699
2012-08-30 09:00:00,257.0453
2012-08-30 10:00:00,333.49075
2012-08-30 11:00:00,445.44635
2012-08-30 12:00:00,477.00592
2012-08-30 13:00:00,366.0217
2012-08-30 14:00:00,427.4139
2012-08-30 15:00:00,451.93558
2012-08-30 16:00:00,497.37915
2012-08-30 17:00:00,425.533
2012-08-30 18:00:00,442.20273
2012-08-30 19:00:00,427.4139
2012-08-30 20:00:00,389.98724
2012-08-30 21:00:00,166.21346
2012-08-30 22:00:00,150.07277
2012-08-30 23:00:00,90.312645
2012-08-31 00:00:00,166.28165
2012-08-31 01:00:00,166.28165
2012-08-31 02:00:00,208.41196
2012-08-31 03:00:00,194.94737
2012-08-31 04:00:00,148.35605
2012-08-31 05:00:00,163.62976
2012-08-31 06:00:00,153.93329
2012-08-31 07:00:00,256.20587
2012-08-31 08:00:00,303.15405
2012-08-31 09:00:00,259.9024
2012-08-31 10:00:00,366.52756
2012-08-31 11:00:00,524.93677
2012-08-31 12:00:00,530.4921
2012-08-31 13:00:00,554.7371
2012-08-31 14:00:00,522.6063
2012-08-31 15:00:00,536.8235
2012-08-31 16:00:00,517.7175
2012-08-31 17:00:00,512.2354
2012-08-31 18:00:00,426.55292
2012-08-31 19:00:00,408.91455
2012-08-31 20:00:00,408.91455
2012-08-31 21:00:00,529.00854
2012-08-31 22:00:00,529.00854
2012-08-31 23:00:00,316.06763
2012-09-20 00:00:00,178.25258
2012-09-20 01:00:00,133.9429
2012-09-20 02:00:00,130.88818
2012-09-20 03:00:00,141.75937
2012-09-20 04:00:00,189.43678
2012-09-20 05:00:00,189.43678
2012-09-20 06:00:00,141.75937
2012-09-20 07:00:00,187.33856
2012-09-20 08:00:00,164.69592
2012-09-20 09:00:00,312.64194
2012-09-20 10:00:00,313.74286
2012-09-20 11:00:00,391.7516
2012-09-20 12:00:00,461.12994
2012-09-20 13:00:00,472.86755
2012-09-20 14:00:00,441.03574
2012-09-20 15:00:00,426.89963
2012-09-20 16:00:00,406.10043
2012-09-20 17:00:00,514.41473
2012-09-20 18:00:00,466.59763
2012-09-20 19:00:00,500.1399
2012-09-20 20:00:00,414.9763
2012-09-20 21:00:00,384.5611
2012-09-20 22:00:00,161.14882
2012-09-20 23:00:00,189.84354
2012-09-21 00:00:00,242.98398
2012-09-21 01:00:00,159.31523
2012-09-21 02:00:00,159.31523
2012-09-21 03:00:00,178.0526
2012-09-21 04:00:00,163.9614
2012-09-21 05:00:00,187.35126
2012-09-21 06:00:00,178.0526
2012-09-21 07:00:00,266.3929
2012-09-21 08:00:00,155.61566
2012-09-21 09:00:00,206.89447
2012-09-21 10:00:00,351.2034
2012-09-21 11:00:00,465.79913
2012-09-21 12:00:00,497.5746
2012-09-21 13:00:00,453.59164
2012-09-21 14:00:00,522.61096
2012-09-21 15:00:00,529.8707
2012-09-21 16:00:00,514.7781
2012-09-21 17:00:00,526.6603
2012-09-21 18:00:00,453.0339
2012-09-21 19:00:00,355.95236
2012-09-21 20:00:00,351.71585
2012-09-21 21:00:00,192.76813
2012-09-21 22:00:00,300.62924
2012-09-21 23:00:00,208.76428
2012-09-22 00:00:00,61.185287
2012-09-22 01:00:00,196.14421
2012-09-22 02:00:00,159.26642
2012-09-22 03:00:00,152.9361
2012-09-22 04:00:00,152.9361
2012-09-22 05:00:00,207.89032
2012-09-22 06:00:00,210.91132
2012-09-22 07:00:00,126.9422
2012-09-22 08:00:00,86.71812
2012-09-22 09:00:00,256.45233
2012-09-22 10:00:00,373.57724
2012-09-22 11:00:00,434.38834
2012-09-22 12:00:00,545.6784
2012-09-22 13:00:00,560.9928
2012-09-22 14:00:00,562.5083
2012-09-22 15:00:00,550.3623
2012-09-22 16:00:00,533.5597
2012-09-22 17:00:00,533.5597
2012-09-22 18:00:00,552.3472
2012-09-22 19:00:00,406.51068
2012-09-22 20:00:00,539.6451
2012-09-22 21:00:00,512.19226
2012-09-22 22:00:00,344.1699
2012-09-22 23:00:00,431.4081
2012-09-23 00:00:00,608.6002
2012-09-23 01:00:00,458.78595
2012-09-23 02:00:00,454.8184
2012-09-23 03:00:00,317.28912
2012-09-23 04:00:00,318.91736
2012-09-23 05:00:00,306.53296
2012-09-23 06:00:00,324.43323
2012-09-23 07:00:00,273.42505
2012-09-23 08:00:00,304.77124
2012-09-23 09:00:00,388.67096
2012-09-23 10:00:00,467.78397
2012-09-23 11:00:00,490.63107
2012-09-23 12:00:00,578.14746
2012-09-23 13:00:00,600.82764
2012-09-23 14:00:00,597.2202
2012-09-23 15:00:00,607.9586
2012-09-23 16:00:00,602.659
2012-09-23 17:00:00,602.90466
2012-09-23 18:00:00,591.30444
2012-09-23 19:00:00,529.8063
2012-09-23 20:00:00,529.8063
2012-09-23 21:00:00,383.20547
2012-09-23 22:00:00,490.35675
2012-09-23 23:00:00,324.46017
2012-09-24 00:00:00,221.58334
2012-09-24 01:00:00,108.68265
2012-09-24 02:00:00,179.8746
2012-09-24 03:00:00,233.35806
2012-09-24 04:00:00,137.26767
2012-09-24 05:00:00,344.60724
2012-09-24 06:00:00,384.17944
2012-09-24 07:00:00,108.68265
2012-09-24 08:00:00,383.04065
2012-09-24 09:00:00,425.99115
2012-09-24 10:00:00,447.34787
2012-09-24 11:00:00,471.4263
2012-09-24 12:00:00,449.00266
2012-09-24 13:00:00,535.57367
2012-09-24 14:00:00,443.55264
2012-09-24 15:00:00,408.99927
2012-09-24 16:00:00,517.1624
2012-09-24 17:00:00,442.5142
2012-09-24 18:00:00,442.6243
2012-09-24 19:00:00,470.4858
2012-09-24 20:00:00,396.35013
2012-09-24 21:00:00,339.68228
2012-09-24 22:00:00,401.00366
2012-09-24 23:00:00,238.8939
2012-09-25 00:00:00,130.18724
2012-09-25 01:00:00,159.43604
2012-09-25 02:00:00,178.15422
2012-09-25 03:00:00,263.47504
2012-09-25 04:00:00,198.46887
2012-09-25 05:00:00,236.11209
2012-09-25 06:00:00,163.76366
2012-09-25 07:00:00,151.02931
2012-09-25 08:00:00,211.41472
2012-09-25 09:00:00,443.4042
2012-09-25 10:00:00,432.25592
2012-09-25 11:00:00,365.12225
2012-09-25 12:00:00,388.82178
2012-09-25 13:00:00,528.7289
2012-09-25 14:00:00,523.62756
2012-09-25 15:00:00,517.2721
2012-09-25 16:00:00,527.56824
2012-09-25 17:00:00,479.34195
2012-09-25 18:00:00,467.5435
2012-09-25 19:00:00,377.26764
2012-09-25 20:00:00,499.55862
2012-09-25 21:00:00,499.55862
2012-09-25 22:00:00,482.96216
2012-09-25 23:00:00,500.1287
2012-09-26 00:00:00,528.9941
2012-09-26 01:00:00,490.0348
2012-09-26 02:00:00,531.0791
2012-09-26 03:00:00,531.0791
2012-09-26 04:00:00,168.38202
2012-09-26 05:00:00,192.27655
2012-09-26 06:00:00,219.12717
2012-09-26 07:00:00,309.70346
2012-09-26 08:00:00,245.59082
2012-09-26 09:00:00,403.1215
2012-09-26 10:00:00,301.13754
2012-09-26 11:00:00,432.3068
2012-09-26 12:00:00,444.86993
2012-09-26 13:00:00,494.07568
2012-09-26 14:00:00,516.7267
2012-09-26 15:00:00,535.05396
2012-09-26 16:00:00,486.0432
2012-09-26 17:00:00,535.05396
2012-09-26 18:00:00,531.8231
2012-09-26 19:00:00,518.9052
2012-09-26 20:00:00,351.76178
2012-09-26 21:00:00,367.5041
2012-09-26 22:00:00,394.77975
2012-09-26 23:00:00,248.31422
2012-09-27 00:00:00,259.13617
2012-09-27 01:00:00,259.13617
2012-09-27 02:00:00,259.13617
2012-09-27 03:00:00,239.15573
2012-09-27 04:00:00,198.85114
2012-09-27 05:00:00,180.37453
2012-09-27 06:00:00,227.15297
2012-09-27 07:00:00,239.15573
2012-09-27 08:00:00,344.07404
2012-09-27 09:00:00,404.2383
2012-09-27 10:00:00,476.66205
2012-09-27 11:00:00,420.06573
2012-09-27 12:00:00,369.60764
2012-09-27 13:00:00,380.0987
2012-09-27 14:00:00,368.25635
2012-09-27 15:00:00,351.05353
2012-09-27 16:00:00,447.8919
2012-09-27 17:00:00,327.00833
2012-09-27 18:00:00,356.706
2012-09-27 19:00:00,385.6692
2012-09-27 20:00:00,339.98013
2012-09-27 21:00:00,193.02983
2012-09-27 22:00:00,193.02983
2012-09-27 23:00:00,177.19919
2012-09-28 00:00:00,182.71497
2012-09-28 01:00:00,123.77585
2012-09-28 02:00:00,202.47913
2012-09-28 03:00:00,247.64711
2012-09-28 04:00:00,182.41667
2012-09-28 05:00:00,195.12987
2012-09-28 06:00:00,279.88144
2012-09-28 07:00:00,192.86429
2012-09-28 08:00:00,202.27295
2012-09-28 09:00:00,244.87189
2012-09-28 10:00:00,384.16327
2012-09-28 11:00:00,336.78363
2012-09-28 12:00:00,438.7932
2012-09-28 13:00:00,435.39957
2012-09-28 14:00:00,438.7932
2012-09-28 15:00:00,431.85352
2012-09-28 16:00:00,394.87634
2012-09-28 17:00:00,415.0134
2012-09-28 18:00:00,396.30045
2012-09-28 19:00:00,483.8697
2012-09-28 20:00:00,501.93936
2012-09-28 21:00:00,500.43954
2012-09-28 22:00:00,395.01987
2012-09-28 23:00:00,384.97473
2012-09-29 00:00:00,469.35867
2012-09-29 01:00:00,469.35867
2012-09-29 02:00:00,338.48547
2012-09-29 03:00:00,401.61188
2012-09-29 04:00:00,453.41278
2012-09-29 05:00:00,342.0786
2012-09-29 06:00:00,316.01816
2012-09-29 07:00:00,167.01074
2012-09-29 08:00:00,264.24158
2012-09-29 09:00:00,342.0786
2012-09-29 10:00:00,440.48352
2012-09-29 11:00:00,453.6846
2012-09-29 12:00:00,519.34753
2012-09-29 13:00:00,519.34753
2012-09-29 14:00:00,513.2859
2012-09-29 15:00:00,515.73553
2012-09-29 16:00:00,522.4492
2012-09-29 17:00:00,589.1015
2012-09-29 18:00:00,478.67007
2012-09-29 19:00:00,481.85663
2012-09-29 20:00:00,446.31024
2012-09-29 21:00:00,482.31277
2012-09-29 22:00:00,375.1367
2012-09-29 23:00:00,391.46503
2012-09-30 00:00:00,395.90784
2012-09-30 01:00:00,395.90784
2012-09-30 02:00:00,353.58945
2012-09-30 03:00:00,219.0607
2012-09-30 04:00:00,219.0607
2012-09-30 05:00:00,193.06982
2012-09-30 06:00:00,174.07898
2012-09-30 07:00:00,170.79724
2012-09-30 08:00:00,212.456
2012-09-30 09:00:00,407.41757
2012-09-30 10:00:00,530.9081
2012-09-30 11:00:00,498.965
2012-09-30 12:00:00,519.49304
2012-09-30 13:00:00,522.2168
2012-09-30 14:00:00,522.2168
2012-09-30 15:00:00,614.3327
2012-09-30 16:00:00,644.179
2012-09-30 17:00:00,598.57605
2012-09-30 18:00:00,367.2669
2012-09-30 19:00:00,245.64755
2012-09-30 20:00:00,245.64755
2012-09-30 21:00:00,235.75629
2012-09-30 22:00:00,209.59146
2012-09-30 23:00:00,181.69107
2012-10-20 00:00:00,193.51303
2012-10-20 01:00:00,207.37617
2012-10-20 02:00:00,169.36339
2012-10-20 03:00:00,174.07315
2012-10-20 04:00:00,235.45499
2012-10-20 05:00:00,221.73602
2012-10-20 06:00:00,273.76443
2012-10-20 07:00:00,221.73602
2012-10-20 08:00:00,159.41171
2012-10-20 09:00:00,412.2187
2012-10-20 10:00:00,565.0715
2012-10-20 11:00:00,501.7907
2012-10-20 12:00:00,557.504
2012-10-20 13:00:00,577.08057
2012-10-20 14:00:00,572.9911
2012-10-20 15:00:00,584.32544
2012-10-20 16:00:00,591.26483
2012-10-20 17:00:00,603.52356
2012-10-20 18:00:00,608.86206
2012-10-20 19:00:00,567.9763
2012-10-20 20:00:00,599.912
2012-10-20 21:00:00,389.7631
2012-10-20 22:00:00,323.30508
2012-10-20 23:00:00,342.28644
2012-10-21 00:00:00,306.1007
2012-10-21 01:00:00,230.52687
2012-10-21 02:00:00,315.85764
2012-10-21 03:00:00,174.00774
2012-10-21 04:00:00,179.25125
2012-10-21 05:00:00,174.00774
2012-10-21 06:00:00,285.28906
2012-10-21 07:00:00,285.28906
2012-10-21 08:00:00,295.28082
2012-10-21 09:00:00,331.75793
2012-10-21 10:00:00,462.839
2012-10-21 11:00:00,546.9556
2012-10-21 12:00:00,582.9828
2012-10-21 13:00:00,606.7072
2012-10-21 14:00:00,619.0726
2012-10-21 15:00:00,605.0051
2012-10-21 16:00:00,590.0643
2012-10-21 17:00:00,589.85754
2012-10-21 18:00:00,618.0168
2012-10-21 19:00:00,565.5719
2012-10-21 20:00:00,547.169
2012-10-21 21:00:00,298.30536
2012-10-21 22:00:00,297.39914
2012-10-21 23:00:00,373.64072
2012-10-22 00:00:00,383.798
2012-10-22 01:00:00,181.29956
2012-10-22 02:00:00,150.70485
