datetime,count
2012-07-23 17:00:00,305.31354
2012-07-23 18:00:00,263.54785
2012-07-23 19:00:00,357.9965
2012-07-23 20:00:00,302.10065
2012-07-23 21:00:00,317.60275
2012-07-23 22:00:00,257.43347
2012-07-23 23:00:00,244.61507
2012-07-24 00:00:00,134.37476
2012-07-24 01:00:00,106.11616
2012-07-24 02:00:00,114.892876
2012-07-24 03:00:00,114.892876
2012-07-24 04:00:00,107.11662
2012-07-24 05:00:00,107.43978
2012-07-24 06:00:00,106.635506
2012-07-24 07:00:00,157.48802
2012-07-24 08:00:00,245.58658
2012-07-24 09:00:00,242.68546
2012-07-24 10:00:00,300.07663
2012-07-24 11:00:00,324.2933
2012-07-24 12:00:00,282.5986
2012-07-24 13:00:00,335.04688
2012-07-24 14:00:00,317.9592
2012-07-24 15:00:00,317.3653
2012-07-24 16:00:00,329.3947
2012-07-24 17:00:00,302.2813
2012-07-24 18:00:00,370.28818
2012-07-24 19:00:00,302.10065
2012-07-24 20:00:00,257.75003
2012-07-24 21:00:00,261.69427
2012-07-24 22:00:00,295.78876
2012-07-24 23:00:00,266.4273
2012-07-25 00:00:00,265.94742
2012-07-25 01:00:00,244.06345
2012-07-25 02:00:00,240.24939
2012-07-25 03:00:00,224.40475
2012-07-25 04:00:00,233.11623
2012-07-25 05:00:00,206.50627
2012-07-25 06:00:00,211.80368
2012-07-25 07:00:00,267.81628
2012-07-25 08:00:00,393.74155
2012-07-25 09:00:00,395.67554
2012-07-25 10:00:00,332.94846
2012-07-25 11:00:00,278.02707
2012-07-25 12:00:00,278.02707
2012-07-25 13:00:00,345.79712
2012-07-25 14:00:00,345.62213
2012-07-25 15:00:00,288.0061
2012-07-25 16:00:00,346.82977
2012-07-25 17:00:00,289.53296
2012-07-25 18:00:00,349.23383
2012-07-25 19:00:00,323.7764
2012-07-25 20:00:00,362.6504
2012-07-25 21:00:00,360.52304
2012-07-25 22:00:00,240.96124
2012-07-25 23:00:00,260.57938
2012-07-26 00:00:00,185.32278
2012-07-26 01:00:00,224.40475
2012-07-26 02:00:00,167.57692
2012-07-26 03:00:00,150.2459
2012-07-26 04:00:00,130.56145
2012-07-26 05:00:00,130.56145
2012-07-26 06:00:00,162.86444
2012-07-26 07:00:00,227.26935
2012-07-26 08:00:00,224.75778
2012-07-26 09:00:00,245.72244
2012-07-26 10:00:00,280.58945
2012-07-26 11:00:00,323.83932
2012-07-26 12:00:00,267.11765
2012-07-26 13:00:00,247.22804
2012-07-26 14:00:00,240.50781
2012-07-26 15:00:00,215.28033
2012-07-26 16:00:00,247.658
2012-07-26 17:00:00,249.84293
2012-07-26 18:00:00,228.47612
2012-07-26 19:00:00,229.92154
2012-07-26 20:00:00,252.85219
2012-07-26 21:00:00,321.16187
2012-07-26 22:00:00,321.16187
2012-07-26 23:00:00,183.44476
2012-07-27 00:00:00,142.58345
2012-07-27 01:00:00,173.17126
2012-07-27 02:00:00,104.305115
2012-07-27 03:00:00,157.48802
2012-07-27 04:00:00,98.62962
2012-07-27 05:00:00,100.625114
2012-07-27 06:00:00,98.62962
2012-07-27 07:00:00,225.20175
2012-07-27 08:00:00,257.56897
2012-07-27 09:00:00,331.0673
2012-07-27 10:00:00,257.00345
2012-07-27 11:00:00,299.0768
2012-07-27 12:00:00,294.5132
2012-07-27 13:00:00,318.4904
2012-07-27 14:00:00,292.39764
2012-07-27 15:00:00,295.77814
2012-07-27 16:00:00,296.67676
2012-07-27 17:00:00,290.54202
2012-07-27 18:00:00,301.47495
2012-07-27 19:00:00,298.9979
2012-07-27 20:00:00,255.65512
2012-07-27 21:00:00,255.65512
2012-07-27 22:00:00,310.29843
2012-07-27 23:00:00,248.58554
2012-07-28 00:00:00,263.8392
2012-07-28 01:00:00,169.56041
2012-07-28 02:00:00,158.24394
2012-07-28 03:00:00,158.24394
2012-07-28 04:00:00,132.87508
2012-07-28 05:00:00,95.53739
2012-07-28 06:00:00,144.17206
2012-07-28 07:00:00,181.15155
2012-07-28 08:00:00,257.3971
2012-07-28 09:00:00,246.48349
2012-07-28 10:00:00,382.46768
2012-07-28 11:00:00,412.365
2012-07-28 12:00:00,412.63416
2012-07-28 13:00:00,416.1976
2012-07-28 14:00:00,415.63953
2012-07-28 15:00:00,414.1899
2012-07-28 16:00:00,412.56854
2012-07-28 17:00:00,387.27634
2012-07-28 18:00:00,413.69165
2012-07-28 19:00:00,78.00371
2012-07-28 20:00:00,106.04933
2012-07-28 21:00:00,77.45138
2012-07-28 22:00:00,77.45138
2012-07-28 23:00:00,82.10246
2012-07-29 00:00:00,60.73635
2012-07-29 01:00:00,92.050964
2012-07-29 02:00:00,87.55029
2012-07-29 03:00:00,145.52992
2012-07-29 04:00:00,133.17697
2012-07-29 05:00:00,88.712135
2012-07-29 06:00:00,88.926544
2012-07-29 07:00:00,159.4125
2012-07-29 08:00:00,247.07268
2012-07-29 09:00:00,275.81754
2012-07-29 10:00:00,229.96074
2012-07-29 11:00:00,379.84552
2012-07-29 12:00:00,377.8951
2012-07-29 13:00:00,390.95462
2012-07-29 14:00:00,387.40735
2012-07-29 15:00:00,391.7107
2012-07-29 16:00:00,391.7107
2012-07-29 17:00:00,411.24152
2012-07-29 18:00:00,421.3718
2012-07-29 19:00:00,355.94327
2012-07-29 20:00:00,226.18192
2012-07-29 21:00:00,181.15155
2012-07-29 22:00:00,144.17206
2012-07-29 23:00:00,123.64906
2012-07-30 00:00:00,127.077255
2012-07-30 01:00:00,105.75907
2012-07-30 02:00:00,77.15242
2012-07-30 03:00:00,94.69346
2012-07-30 04:00:00,94.69346
2012-07-30 05:00:00,107.43978
2012-07-30 06:00:00,114.892876
2012-07-30 07:00:00,97.251434
2012-07-30 08:00:00,225.19867
2012-07-30 09:00:00,265.81567
2012-07-30 10:00:00,250.09303
2012-07-30 11:00:00,284.40698
2012-07-30 12:00:00,231.83713
2012-07-30 13:00:00,335.69238
2012-07-30 14:00:00,338.15533
2012-07-30 15:00:00,341.91684
2012-07-30 16:00:00,349.01947
2012-07-30 17:00:00,320.25488
2012-07-30 18:00:00,352.01205
2012-07-30 19:00:00,303.37595
2012-07-30 20:00:00,238.7013
2012-07-30 21:00:00,225.20175
2012-07-30 22:00:00,225.95917
2012-07-30 23:00:00,171.10298
2012-07-31 00:00:00,94.323715
2012-07-31 01:00:00,106.635506
2012-07-31 02:00:00,106.635506
2012-07-31 03:00:00,107.11662
2012-07-31 04:00:00,107.11662
2012-07-31 05:00:00,114.892876
2012-07-31 06:00:00,106.02792
2012-07-31 07:00:00,126.69632
2012-07-31 08:00:00,104.305115
2012-07-31 09:00:00,173.17126
2012-07-31 10:00:00,144.58727
2012-07-31 11:00:00,220.11624
2012-07-31 12:00:00,255.59012
2012-07-31 13:00:00,337.7796
2012-07-31 14:00:00,337.7796
2012-07-31 15:00:00,304.60342
2012-07-31 16:00:00,325.3372
2012-07-31 17:00:00,319.07565
2012-07-31 18:00:00,347.42804
2012-07-31 19:00:00,298.18744
2012-07-31 20:00:00,239.95934
2012-07-31 21:00:00,128.31053
2012-07-31 22:00:00,201.58658
2012-07-31 23:00:00,200.04153
2012-08-20 00:00:00,165.93024
2012-08-20 01:00:00,115.06358
2012-08-20 02:00:00,115.06358
2012-08-20 03:00:00,93.51893
2012-08-20 04:00:00,148.377
2012-08-20 05:00:00,145.96037
2012-08-20 06:00:00,173.16583
2012-08-20 07:00:00,197.2029
2012-08-20 08:00:00,220.63684
2012-08-20 09:00:00,174.86754
2012-08-20 10:00:00,172.03044
2012-08-20 11:00:00,164.6451
2012-08-20 12:00:00,166.65738
2012-08-20 13:00:00,240.96124
2012-08-20 14:00:00,320.9723
2012-08-20 15:00:00,363.7241
2012-08-20 16:00:00,363.7241
2012-08-20 17:00:00,255.25859
2012-08-20 18:00:00,215.09982
2012-08-20 19:00:00,241.68188
2012-08-20 20:00:00,193.76572
2012-08-20 21:00:00,103.81686
2012-08-20 22:00:00,145.96037
2012-08-20 23:00:00,145.96037
2012-08-21 00:00:00,148.377
2012-08-21 01:00:00,168.97594
2012-08-21 02:00:00,170.45778
2012-08-21 03:00:00,78.63286
2012-08-21 04:00:00,78.63286
2012-08-21 05:00:00,99.46331
2012-08-21 06:00:00,102.953415
2012-08-21 07:00:00,104.1967
2012-08-21 08:00:00,103.20332
2012-08-21 09:00:00,91.64419
2012-08-21 10:00:00,179.20123
2012-08-21 11:00:00,223.26076
2012-08-21 12:00:00,275.34805
2012-08-21 13:00:00,327.03415
2012-08-21 14:00:00,317.29803
2012-08-21 15:00:00,321.34567
2012-08-21 16:00:00,321.34567
2012-08-21 17:00:00,370.74844
2012-08-21 18:00:00,381.32693
2012-08-21 19:00:00,150.37979
2012-08-21 20:00:00,95.62111
2012-08-21 21:00:00,95.62111
2012-08-21 22:00:00,101.09201
2012-08-21 23:00:00,94.3419
2012-08-22 00:00:00,104.81581
2012-08-22 01:00:00,103.522934
2012-08-22 02:00:00,103.522934
2012-08-22 03:00:00,103.522934
2012-08-22 04:00:00,104.11616
2012-08-22 05:00:00,103.1943
2012-08-22 06:00:00,100.3194
2012-08-22 07:00:00,103.522934
2012-08-22 08:00:00,97.11116
2012-08-22 09:00:00,115.244835
2012-08-22 10:00:00,183.22192
2012-08-22 11:00:00,192.10416
2012-08-22 12:00:00,232.13315
2012-08-22 13:00:00,258.81827
2012-08-22 14:00:00,295.34244
2012-08-22 15:00:00,358.7143
2012-08-22 16:00:00,260.25458
2012-08-22 17:00:00,260.25458
2012-08-22 18:00:00,206.38687
2012-08-22 19:00:00,159.69589
2012-08-22 20:00:00,139.80339
2012-08-22 21:00:00,95.62111
2012-08-22 22:00:00,95.62111
2012-08-22 23:00:00,95.413956
2012-08-23 00:00:00,101.09201
2012-08-23 01:00:00,94.3419
2012-08-23 02:00:00,94.3419
2012-08-23 03:00:00,99.90776
2012-08-23 04:00:00,94.3419
2012-08-23 05:00:00,94.3419
2012-08-23 06:00:00,123.82226
2012-08-23 07:00:00,149.84494
2012-08-23 08:00:00,151.66887
2012-08-23 09:00:00,264.12427
2012-08-23 10:00:00,248.4725
2012-08-23 11:00:00,246.02109
2012-08-23 12:00:00,323.92245
2012-08-23 13:00:00,342.8449
2012-08-23 14:00:00,350.70288
2012-08-23 15:00:00,349.98257
2012-08-23 16:00:00,347.6791
2012-08-23 17:00:00,385.25186
2012-08-23 18:00:00,378.72656
2012-08-23 19:00:00,231.44635
2012-08-23 20:00:00,224.25287
2012-08-23 21:00:00,243.06601
2012-08-23 22:00:00,186.68832
2012-08-23 23:00:00,166.50613
2012-08-24 00:00:00,166.50613
2012-08-24 01:00:00,164.62755
2012-08-24 02:00:00,72.91779
2012-08-24 03:00:00,95.62111
2012-08-24 04:00:00,164.62755
2012-08-24 05:00:00,101.09201
2012-08-24 06:00:00,144.93207
2012-08-24 07:00:00,151.04137
2012-08-24 08:00:00,159.69589
2012-08-24 09:00:00,235.46227
2012-08-24 10:00:00,241.85919
2012-08-24 11:00:00,247.85944
2012-08-24 12:00:00,273.0981
2012-08-24 13:00:00,387.86606
2012-08-24 14:00:00,353.10187
2012-08-24 15:00:00,247.56708
2012-08-24 16:00:00,247.56708
2012-08-24 17:00:00,251.09645
2012-08-24 18:00:00,250.19191
2012-08-24 19:00:00,256.76163
2012-08-24 20:00:00,262.76196
2012-08-24 21:00:00,251.91011
2012-08-24 22:00:00,237.8705
2012-08-24 23:00:00,155.60893
2012-08-25 00:00:00,263.6807
2012-08-25 01:00:00,167.53888
2012-08-25 02:00:00,144.85605
2012-08-25 03:00:00,96.430046
2012-08-25 04:00:00,145.2459
2012-08-25 05:00:00,148.8363
2012-08-25 06:00:00,151.99785
2012-08-25 07:00:00,144.05637
2012-08-25 08:00:00,180.86276
2012-08-25 09:00:00,237.00278
2012-08-25 10:00:00,274.9917
2012-08-25 11:00:00,279.54623
2012-08-25 12:00:00,291.37662
2012-08-25 13:00:00,296.2523
2012-08-25 14:00:00,258.52225
2012-08-25 15:00:00,197.55702
2012-08-25 16:00:00,205.59789
2012-08-25 17:00:00,185.66281
2012-08-25 18:00:00,258.7876
2012-08-25 19:00:00,146.49556
2012-08-25 20:00:00,120.413246
2012-08-25 21:00:00,122.38862
2012-08-25 22:00:00,122.38862
2012-08-25 23:00:00,127.49567
2012-08-26 00:00:00,81.42613
2012-08-26 01:00:00,61.357376
2012-08-26 02:00:00,116.1984
2012-08-26 03:00:00,114.60152
2012-08-26 04:00:00,116.93277
2012-08-26 05:00:00,61.357376
2012-08-26 06:00:00,89.13406
2012-08-26 07:00:00,61.357376
2012-08-26 08:00:00,123.5348
2012-08-26 09:00:00,118.763885
2012-08-26 10:00:00,322.35175
2012-08-26 11:00:00,322.09842
2012-08-26 12:00:00,254.34671
2012-08-26 13:00:00,213.14629
2012-08-26 14:00:00,59.708824
2012-08-26 15:00:00,103.56997
2012-08-26 16:00:00,103.56997
2012-08-26 17:00:00,62.369324
2012-08-26 18:00:00,110.32501
2012-08-26 19:00:00,120.64328
2012-08-26 20:00:00,66.525536
2012-08-26 21:00:00,73.02309
2012-08-26 22:00:00,59.464405
2012-08-26 23:00:00,71.538536
2012-08-27 00:00:00,94.3419
2012-08-27 01:00:00,79.47979
2012-08-27 02:00:00,94.017136
2012-08-27 03:00:00,79.47979
2012-08-27 04:00:00,94.3419
2012-08-27 05:00:00,76.17158
2012-08-27 06:00:00,76.17158
2012-08-27 07:00:00,94.69346
2012-08-27 08:00:00,107.11662
2012-08-27 09:00:00,107.43978
2012-08-27 10:00:00,208.63579
2012-08-27 11:00:00,254.77724
2012-08-27 12:00:00,247.55045
2012-08-27 13:00:00,262.2487
2012-08-27 14:00:00,257.67706
2012-08-27 15:00:00,329.3947
2012-08-27 16:00:00,326.5551
2012-08-27 17:00:00,339.73547
2012-08-27 18:00:00,319.10092
2012-08-27 19:00:00,280.58945
2012-08-27 20:00:00,245.58658
2012-08-27 21:00:00,217.32555
2012-08-27 22:00:00,109.15389
2012-08-27 23:00:00,111.22513
2012-08-28 00:00:00,134.84103
2012-08-28 01:00:00,100.51131
2012-08-28 02:00:00,136.65248
2012-08-28 03:00:00,96.909904
2012-08-28 04:00:00,106.635506
2012-08-28 05:00:00,159.19263
2012-08-28 06:00:00,164.7941
2012-08-28 07:00:00,190.86314
2012-08-28 08:00:00,135.97179
2012-08-28 09:00:00,217.46846
2012-08-28 10:00:00,301.1165
2012-08-28 11:00:00,328.75116
2012-08-28 12:00:00,349.01947
2012-08-28 13:00:00,297.15878
2012-08-28 14:00:00,289.3502
2012-08-28 15:00:00,288.84396
2012-08-28 16:00:00,306.37335
2012-08-28 17:00:00,349.35727
2012-08-28 18:00:00,363.42868
2012-08-28 19:00:00,357.96973
2012-08-28 20:00:00,249.6521
2012-08-28 21:00:00,248.93687
2012-08-28 22:00:00,223.26076
2012-08-28 23:00:00,123.603836
2012-08-29 00:00:00,72.91779
2012-08-29 01:00:00,137.22337
2012-08-29 02:00:00,130.3618
2012-08-29 03:00:00,115.89145
2012-08-29 04:00:00,137.73532
2012-08-29 05:00:00,137.00389
2012-08-29 06:00:00,137.00389
2012-08-29 07:00:00,145.7217
2012-08-29 08:00:00,218.71762
2012-08-29 09:00:00,366.334
2012-08-29 10:00:00,358.14993
2012-08-29 11:00:00,275.34805
2012-08-29 12:00:00,324.86053
2012-08-29 13:00:00,309.29742
2012-08-29 14:00:00,336.07056
2012-08-29 15:00:00,386.0577
2012-08-29 16:00:00,357.4944
2012-08-29 17:00:00,338.4802
2012-08-29 18:00:00,399.59073
2012-08-29 19:00:00,326.7287
2012-08-29 20:00:00,123.603836
2012-08-29 21:00:00,169.57822
2012-08-29 22:00:00,142.43626
2012-08-29 23:00:00,117.87199
2012-08-30 00:00:00,91.64419
2012-08-30 01:00:00,134.87662
2012-08-30 02:00:00,100.3194
2012-08-30 03:00:00,100.3194
2012-08-30 04:00:00,100.3194
2012-08-30 05:00:00,100.3194
2012-08-30 06:00:00,115.06358
2012-08-30 07:00:00,95.62111
2012-08-30 08:00:00,122.13774
2012-08-30 09:00:00,162.94907
2012-08-30 10:00:00,226.31947
2012-08-30 11:00:00,336.07056
2012-08-30 12:00:00,343.42996
2012-08-30 13:00:00,258.81827
2012-08-30 14:00:00,358.7143
2012-08-30 15:00:00,342.63617
2012-08-30 16:00:00,345.06754
2012-08-30 17:00:00,368.2349
2012-08-30 18:00:00,345.58392
2012-08-30 19:00:00,358.7143
2012-08-30 20:00:00,230.76465
2012-08-30 21:00:00,203.91061
2012-08-30 22:00:00,111.61238
2012-08-30 23:00:00,131.73094
2012-08-31 00:00:00,103.683235
2012-08-31 01:00:00,103.683235
2012-08-31 02:00:00,96.909904
2012-08-31 03:00:00,117.81636
2012-08-31 04:00:00,93.882454
2012-08-31 05:00:00,106.02792
2012-08-31 06:00:00,236.98837
2012-08-31 07:00:00,140.39961
2012-08-31 08:00:00,241.06961
2012-08-31 09:00:00,195.86818
2012-08-31 10:00:00,243.59195
2012-08-31 11:00:00,267.2851
2012-08-31 12:00:00,343.87265
2012-08-31 13:00:00,269.65427
2012-08-31 14:00:00,308.64313
2012-08-31 15:00:00,267.3519
2012-08-31 16:00:00,340.39078
2012-08-31 17:00:00,344.16003
2012-08-31 18:00:00,382.1565
2012-08-31 19:00:00,317.98566
2012-08-31 20:00:00,317.98566
2012-08-31 21:00:00,242.69945
2012-08-31 22:00:00,242.69945
2012-08-31 23:00:00,242.72232
2012-09-20 00:00:00,163.71654
2012-09-20 01:00:00,108.10633
2012-09-20 02:00:00,100.66632
2012-09-20 03:00:00,105.18639
2012-09-20 04:00:00,105.82096
2012-09-20 05:00:00,105.82096
2012-09-20 06:00:00,105.18639
2012-09-20 07:00:00,107.34693
2012-09-20 08:00:00,113.39057
2012-09-20 09:00:00,248.33534
2012-09-20 10:00:00,248.45161
2012-09-20 11:00:00,297.31213
2012-09-20 12:00:00,383.20557
2012-09-20 13:00:00,355.07397
2012-09-20 14:00:00,245.88632
2012-09-20 15:00:00,259.91196
2012-09-20 16:00:00,244.33679
2012-09-20 17:00:00,241.95055
2012-09-20 18:00:00,158.28342
2012-09-20 19:00:00,254.69272
2012-09-20 20:00:00,261.8305
2012-09-20 21:00:00,242.68964
2012-09-20 22:00:00,127.049416
2012-09-20 23:00:00,158.37228
2012-09-21 00:00:00,151.74217
2012-09-21 01:00:00,113.22841
2012-09-21 02:00:00,113.22841
2012-09-21 03:00:00,100.27732
2012-09-21 04:00:00,107.04617
2012-09-21 05:00:00,101.24463
2012-09-21 06:00:00,100.27732
2012-09-21 07:00:00,108.57701
2012-09-21 08:00:00,129.96765
2012-09-21 09:00:00,192.95683
2012-09-21 10:00:00,246.13367
2012-09-21 11:00:00,216.4996
2012-09-21 12:00:00,239.89633
2012-09-21 13:00:00,309.47476
2012-09-21 14:00:00,380.89752
2012-09-21 15:00:00,385.74417
2012-09-21 16:00:00,326.7287
2012-09-21 17:00:00,264.99463
2012-09-21 18:00:00,238.32785
2012-09-21 19:00:00,254.14168
2012-09-21 20:00:00,153.11719
2012-09-21 21:00:00,147.01154
2012-09-21 22:00:00,137.00389
2012-09-21 23:00:00,150.86905
2012-09-22 00:00:00,117.83834
2012-09-22 01:00:00,113.4243
2012-09-22 02:00:00,85.71356
2012-09-22 03:00:00,107.67733
2012-09-22 04:00:00,107.67733
2012-09-22 05:00:00,114.15645
2012-09-22 06:00:00,108.50738
2012-09-22 07:00:00,108.324
2012-09-22 08:00:00,122.95518
2012-09-22 09:00:00,165.91138
2012-09-22 10:00:00,259.78848
2012-09-22 11:00:00,277.97565
2012-09-22 12:00:00,372.8977
2012-09-22 13:00:00,368.604
2012-09-22 14:00:00,390.5923
2012-09-22 15:00:00,378.5598
2012-09-22 16:00:00,348.9948
2012-09-22 17:00:00,348.9948
2012-09-22 18:00:00,365.9147
2012-09-22 19:00:00,253.26437
2012-09-22 20:00:00,377.71234
2012-09-22 21:00:00,283.94928
2012-09-22 22:00:00,179.4075
2012-09-22 23:00:00,314.53812
2012-09-23 00:00:00,511.44308
2012-09-23 01:00:00,245.34857
2012-09-23 02:00:00,311.25504
2012-09-23 03:00:00,179.31746
2012-09-23 04:00:00,236.54019
2012-09-23 05:00:00,221.50899
2012-09-23 06:00:00,230.67615
2012-09-23 07:00:00,236.05219
2012-09-23 08:00:00,145.17657
2012-09-23 09:00:00,241.9206
2012-09-23 10:00:00,374.32916
2012-09-23 11:00:00,410.48715
2012-09-23 12:00:00,394.7736
2012-09-23 13:00:00,504.71854
2012-09-23 14:00:00,504.25397
2012-09-23 15:00:00,498.56158
2012-09-23 16:00:00,467.3681
2012-09-23 17:00:00,417.47195
2012-09-23 18:00:00,424.00046
2012-09-23 19:00:00,419.51587
2012-09-23 20:00:00,419.51587
2012-09-23 21:00:00,383.3694
2012-09-23 22:00:00,397.7419
2012-09-23 23:00:00,300.58167
2012-09-24 00:00:00,235.73685
2012-09-24 01:00:00,163.91344
2012-09-24 02:00:00,261.4421
2012-09-24 03:00:00,237.9369
2012-09-24 04:00:00,208.41617
2012-09-24 05:00:00,288.90253
2012-09-24 06:00:00,293.2465
2012-09-24 07:00:00,163.91344
2012-09-24 08:00:00,247.93001
2012-09-24 09:00:00,242.21948
2012-09-24 10:00:00,262.0138
2012-09-24 11:00:00,354.13754
2012-09-24 12:00:00,374.68295
2012-09-24 13:00:00,323.04068
2012-09-24 14:00:00,351.60617
2012-09-24 15:00:00,299.83997
2012-09-24 16:00:00,363.98212
2012-09-24 17:00:00,340.7515
2012-09-24 18:00:00,358.03305
2012-09-24 19:00:00,354.6098
2012-09-24 20:00:00,294.39993
2012-09-24 21:00:00,262.50885
2012-09-24 22:00:00,252.83939
2012-09-24 23:00:00,246.47934
2012-09-25 00:00:00,163.80661
2012-09-25 01:00:00,172.2588
2012-09-25 02:00:00,160.96292
2012-09-25 03:00:00,204.80377
2012-09-25 04:00:00,173.28987
2012-09-25 05:00:00,153.14839
2012-09-25 06:00:00,172.4327
2012-09-25 07:00:00,169.76727
2012-09-25 08:00:00,169.12834
2012-09-25 09:00:00,262.45963
2012-09-25 10:00:00,223.9516
2012-09-25 11:00:00,304.74905
2012-09-25 12:00:00,298.52493
2012-09-25 13:00:00,355.59488
2012-09-25 14:00:00,329.45688
2012-09-25 15:00:00,404.5529
2012-09-25 16:00:00,355.84256
2012-09-25 17:00:00,366.31726
2012-09-25 18:00:00,379.2089
2012-09-25 19:00:00,352.70816
2012-09-25 20:00:00,385.60147
2012-09-25 21:00:00,385.60147
2012-09-25 22:00:00,384.9442
2012-09-25 23:00:00,388.1942
2012-09-26 00:00:00,273.4058
2012-09-26 01:00:00,265.11438
2012-09-26 02:00:00,291.28085
2012-09-26 03:00:00,291.28085
2012-09-26 04:00:00,212.85966
2012-09-26 05:00:00,206.95079
2012-09-26 06:00:00,210.3152
2012-09-26 07:00:00,191.33717
2012-09-26 08:00:00,171.50172
2012-09-26 09:00:00,395.7421
2012-09-26 10:00:00,246.72662
2012-09-26 11:00:00,459.24048
2012-09-26 12:00:00,449.36584
2012-09-26 13:00:00,482.53928
2012-09-26 14:00:00,332.74326
2012-09-26 15:00:00,328.9747
2012-09-26 16:00:00,338.4999
2012-09-26 17:00:00,328.9747
2012-09-26 18:00:00,386.39838
2012-09-26 19:00:00,393.16516
2012-09-26 20:00:00,325.95093
2012-09-26 21:00:00,455.09158
2012-09-26 22:00:00,389.91
2012-09-26 23:00:00,240.59113
2012-09-27 00:00:00,197.76733
2012-09-27 01:00:00,197.76733
2012-09-27 02:00:00,197.76733
2012-09-27 03:00:00,183.30518
2012-09-27 04:00:00,84.656715
2012-09-27 05:00:00,124.675865
2012-09-27 06:00:00,106.42255
2012-09-27 07:00:00,183.30518
2012-09-27 08:00:00,267.69138
2012-09-27 09:00:00,490.304
2012-09-27 10:00:00,379.9411
2012-09-27 11:00:00,325.53668
2012-09-27 12:00:00,314.2677
2012-09-27 13:00:00,366.41162
2012-09-27 14:00:00,313.77646
2012-09-27 15:00:00,319.00873
2012-09-27 16:00:00,387.2299
2012-09-27 17:00:00,369.20026
2012-09-27 18:00:00,357.72342
2012-09-27 19:00:00,504.08224
2012-09-27 20:00:00,364.43665
2012-09-27 21:00:00,223.42607
2012-09-27 22:00:00,223.42607
2012-09-27 23:00:00,230.9436
2012-09-28 00:00:00,197.78874
2012-09-28 01:00:00,129.42314
2012-09-28 02:00:00,182.28795
2012-09-28 03:00:00,228.75461
2012-09-28 04:00:00,125.353546
2012-09-28 05:00:00,87.58715
2012-09-28 06:00:00,104.87575
2012-09-28 07:00:00,84.75783
2012-09-28 08:00:00,174.12682
2012-09-28 09:00:00,235.44653
2012-09-28 10:00:00,250.75764
2012-09-28 11:00:00,323.23932
2012-09-28 12:00:00,370.5306
2012-09-28 13:00:00,379.3902
2012-09-28 14:00:00,370.5306
2012-09-28 15:00:00,349.96735
2012-09-28 16:00:00,339.95895
2012-09-28 17:00:00,335.84918
2012-09-28 18:00:00,328.5016
2012-09-28 19:00:00,342.6273
2012-09-28 20:00:00,313.425
2012-09-28 21:00:00,324.12457
2012-09-28 22:00:00,314.47906
2012-09-28 23:00:00,309.873
2012-09-29 00:00:00,317.62085
2012-09-29 01:00:00,317.62085
2012-09-29 02:00:00,305.64697
2012-09-29 03:00:00,280.17178
2012-09-29 04:00:00,270.25775
2012-09-29 05:00:00,268.79953
2012-09-29 06:00:00,254.62428
2012-09-29 07:00:00,165.2434
2012-09-29 08:00:00,222.24304
2012-09-29 09:00:00,268.79953
2012-09-29 10:00:00,272.78506
2012-09-29 11:00:00,313.67703
2012-09-29 12:00:00,487.0766
2012-09-29 13:00:00,487.0766
2012-09-29 14:00:00,495.54272
2012-09-29 15:00:00,428.86606
2012-09-29 16:00:00,490.64435
2012-09-29 17:00:00,490.5627
2012-09-29 18:00:00,417.01538
2012-09-29 19:00:00,316.76773
2012-09-29 20:00:00,274.42712
2012-09-29 21:00:00,320.66714
2012-09-29 22:00:00,310.17896
2012-09-29 23:00:00,282.88947
2012-09-30 00:00:00,304.339
2012-09-30 01:00:00,304.339
2012-09-30 02:00:00,303.60806
2012-09-30 03:00:00,238.36069
2012-09-30 04:00:00,238.36069
2012-09-30 05:00:00,173.51009
2012-09-30 06:00:00,176.40479
2012-09-30 07:00:00,140.38023
2012-09-30 08:00:00,265.8012
2012-09-30 09:00:00,328.01355
2012-09-30 10:00:00,438.8731
2012-09-30 11:00:00,442.4537
2012-09-30 12:00:00,487.0766
2012-09-30 13:00:00,490.64435
2012-09-30 14:00:00,490.64435
2012-09-30 15:00:00,545.6946
2012-09-30 16:00:00,546.67566
2012-09-30 17:00:00,508.97852
2012-09-30 18:00:00,208.68942
2012-09-30 19:00:00,268.29874
2012-09-30 20:00:00,268.29874
2012-09-30 21:00:00,296.23608
2012-09-30 22:00:00,207.39839
2012-09-30 23:00:00,207.76349
2012-10-20 00:00:00,137.23447
2012-10-20 01:00:00,176.86905
2012-10-20 02:00:00,147.32176
2012-10-20 03:00:00,141.49721
2012-10-20 04:00:00,173.51009
2012-10-20 05:00:00,104.86735
2012-10-20 06:00:00,199.57657
2012-10-20 07:00:00,104.86735
2012-10-20 08:00:00,158.1
2012-10-20 09:00:00,280.07416
2012-10-20 10:00:00,311.48523
2012-10-20 11:00:00,303.41464
2012-10-20 12:00:00,421.75073
2012-10-20 13:00:00,418.29172
2012-10-20 14:00:00,422.3149
2012-10-20 15:00:00,420.41943
2012-10-20 16:00:00,377.4576
2012-10-20 17:00:00,422.59924
2012-10-20 18:00:00,422.84183
2012-10-20 19:00:00,406.49423
2012-10-20 20:00:00,415.71274
2012-10-20 21:00:00,282.32657
2012-10-20 22:00:00,291.43677
2012-10-20 23:00:00,289.4187
2012-10-21 00:00:00,226.31885
2012-10-21 01:00:00,242.54633
2012-10-21 02:00:00,227.98448
