datetime,count
2012-07-25 09:00:00,346.46805
2012-07-25 10:00:00,276.74548
2012-07-25 11:00:00,282.1818
2012-07-25 12:00:00,282.1818
2012-07-25 13:00:00,371.52936
2012-07-25 14:00:00,337.51343
2012-07-25 15:00:00,356.6661
2012-07-25 16:00:00,350.0487
2012-07-25 17:00:00,282.05972
2012-07-25 18:00:00,341.42075
2012-07-25 19:00:00,358.3036
2012-07-25 20:00:00,396.12964
2012-07-25 21:00:00,354.1056
2012-07-25 22:00:00,239.23036
2012-07-25 23:00:00,308.45312
2012-07-26 00:00:00,173.9838
2012-07-26 01:00:00,181.46529
2012-07-26 02:00:00,154.56615
2012-07-26 03:00:00,173.48099
2012-07-26 04:00:00,156.42307
2012-07-26 05:00:00,156.42307
2012-07-26 06:00:00,173.69383
2012-07-26 07:00:00,196.06262
2012-07-26 08:00:00,213.27313
2012-07-26 09:00:00,257.23395
2012-07-26 10:00:00,337.3446
2012-07-26 11:00:00,343.4962
2012-07-26 12:00:00,261.45374
2012-07-26 13:00:00,262.982
2012-07-26 14:00:00,233.05849
2012-07-26 15:00:00,246.86928
2012-07-26 16:00:00,239.72786
2012-07-26 17:00:00,230.73569
2012-07-26 18:00:00,241.15141
2012-07-26 19:00:00,260.83044
2012-07-26 20:00:00,268.7356
2012-07-26 21:00:00,349.50937
2012-07-26 22:00:00,349.50937
2012-07-26 23:00:00,198.95224
2012-07-27 00:00:00,150.98657
2012-07-27 01:00:00,223.10574
2012-07-27 02:00:00,122.39858
2012-07-27 03:00:00,187.7202
2012-07-27 04:00:00,191.79031
2012-07-27 05:00:00,71.06164
2012-07-27 06:00:00,191.79031
2012-07-27 07:00:00,173.40305
2012-07-27 08:00:00,254.41959
2012-07-27 09:00:00,359.82257
2012-07-27 10:00:00,304.1091
2012-07-27 11:00:00,311.81577
2012-07-27 12:00:00,306.2272
2012-07-27 13:00:00,306.39374
2012-07-27 14:00:00,303.1049
2012-07-27 15:00:00,303.29276
2012-07-27 16:00:00,343.5174
2012-07-27 17:00:00,287.12488
2012-07-27 18:00:00,339.88907
2012-07-27 19:00:00,394.44455
2012-07-27 20:00:00,310.22424
2012-07-27 21:00:00,310.22424
2012-07-27 22:00:00,306.9434
2012-07-27 23:00:00,273.19373
2012-07-28 00:00:00,243.04938
2012-07-28 01:00:00,241.18959
2012-07-28 02:00:00,182.13344
2012-07-28 03:00:00,182.13344
2012-07-28 04:00:00,152.64389
2012-07-28 05:00:00,113.75183
2012-07-28 06:00:00,108.706665
2012-07-28 07:00:00,262.46854
2012-07-28 08:00:00,316.20102
2012-07-28 09:00:00,231.71973
2012-07-28 10:00:00,350.60516
2012-07-28 11:00:00,399.03552
2012-07-28 12:00:00,389.59488
2012-07-28 13:00:00,437.96002
2012-07-28 14:00:00,400.11395
2012-07-28 15:00:00,409.0241
2012-07-28 16:00:00,407.27206
2012-07-28 17:00:00,377.03064
2012-07-28 18:00:00,397.49008
2012-07-28 19:00:00,79.20927
2012-07-28 20:00:00,97.73671
2012-07-28 21:00:00,81.128105
2012-07-28 22:00:00,81.128105
2012-07-28 23:00:00,87.75039
2012-07-29 00:00:00,68.77929
2012-07-29 01:00:00,108.72276
2012-07-29 02:00:00,111.00861
2012-07-29 03:00:00,128.2621
2012-07-29 04:00:00,102.37383
2012-07-29 05:00:00,88.9522
2012-07-29 06:00:00,94.472084
2012-07-29 07:00:00,133.9714
2012-07-29 08:00:00,285.83438
2012-07-29 09:00:00,311.1443
2012-07-29 10:00:00,251.66492
2012-07-29 11:00:00,356.13974
2012-07-29 12:00:00,374.42404
2012-07-29 13:00:00,424.9881
2012-07-29 14:00:00,392.31686
2012-07-29 15:00:00,361.21893
2012-07-29 16:00:00,361.21893
2012-07-29 17:00:00,371.18805
2012-07-29 18:00:00,419.76868
2012-07-29 19:00:00,311.3841
2012-07-29 20:00:00,235.76346
2012-07-29 21:00:00,262.46854
2012-07-29 22:00:00,108.706665
2012-07-29 23:00:00,122.4061
2012-07-30 00:00:00,123.35295
2012-07-30 01:00:00,129.6625
2012-07-30 02:00:00,97.629684
2012-07-30 03:00:00,105.85159
2012-07-30 04:00:00,105.85159
2012-07-30 05:00:00,123.035225
2012-07-30 06:00:00,117.72722
2012-07-30 07:00:00,90.52223
2012-07-30 08:00:00,192.64644
2012-07-30 09:00:00,255.57245
2012-07-30 10:00:00,214.33841
2012-07-30 11:00:00,305.89658
2012-07-30 12:00:00,276.8218
2012-07-30 13:00:00,338.26062
2012-07-30 14:00:00,357.84167
2012-07-30 15:00:00,334.87732
2012-07-30 16:00:00,358.7624
2012-07-30 17:00:00,355.61273
2012-07-30 18:00:00,376.87683
2012-07-30 19:00:00,273.3059
2012-07-30 20:00:00,250.14168
2012-07-30 21:00:00,173.40305
2012-07-30 22:00:00,238.18787
2012-07-30 23:00:00,210.77899
2012-07-31 00:00:00,103.29015
2012-07-31 01:00:00,96.73888
2012-07-31 02:00:00,96.73888
2012-07-31 03:00:00,123.718185
2012-07-31 04:00:00,123.718185
2012-07-31 05:00:00,117.72722
2012-07-31 06:00:00,138.31595
2012-07-31 07:00:00,134.97812
2012-07-31 08:00:00,122.39858
2012-07-31 09:00:00,223.10574
2012-07-31 10:00:00,133.16989
2012-07-31 11:00:00,204.47794
2012-07-31 12:00:00,257.80328
2012-07-31 13:00:00,404.39215
2012-07-31 14:00:00,404.39215
2012-07-31 15:00:00,332.50418
2012-07-31 16:00:00,321.86786
2012-07-31 17:00:00,324.54425
2012-07-31 18:00:00,382.55655
2012-07-31 19:00:00,326.90726
2012-07-31 20:00:00,354.0356
2012-07-31 21:00:00,134.51112
2012-07-31 22:00:00,243.07733
2012-07-31 23:00:00,254.12437
2012-08-20 00:00:00,130.73471
2012-08-20 01:00:00,134.98508
2012-08-20 02:00:00,134.98508
2012-08-20 03:00:00,118.64465
2012-08-20 04:00:00,154.19441
2012-08-20 05:00:00,126.072784
2012-08-20 06:00:00,241.25005
2012-08-20 07:00:00,289.9896
2012-08-20 08:00:00,255.06793
2012-08-20 09:00:00,223.29446
2012-08-20 10:00:00,188.21703
2012-08-20 11:00:00,145.16301
2012-08-20 12:00:00,200.2433
2012-08-20 13:00:00,239.23036
2012-08-20 14:00:00,241.93942
2012-08-20 15:00:00,313.59766
2012-08-20 16:00:00,313.59766
2012-08-20 17:00:00,243.90964
2012-08-20 18:00:00,241.77837
2012-08-20 19:00:00,248.8497
2012-08-20 20:00:00,215.79178
2012-08-20 21:00:00,103.2032
2012-08-20 22:00:00,126.072784
2012-08-20 23:00:00,126.072784
2012-08-21 00:00:00,154.19441
2012-08-21 01:00:00,137.94157
2012-08-21 02:00:00,186.79477
2012-08-21 03:00:00,70.078705
2012-08-21 04:00:00,70.078705
2012-08-21 05:00:00,91.56351
2012-08-21 06:00:00,106.460556
2012-08-21 07:00:00,137.5666
2012-08-21 08:00:00,130.8544
2012-08-21 09:00:00,121.61712
2012-08-21 10:00:00,243.42325
2012-08-21 11:00:00,220.24167
2012-08-21 12:00:00,270.52954
2012-08-21 13:00:00,302.88837
2012-08-21 14:00:00,308.56342
2012-08-21 15:00:00,267.5235
2012-08-21 16:00:00,267.5235
2012-08-21 17:00:00,361.10522
2012-08-21 18:00:00,321.68582
2012-08-21 19:00:00,93.16654
2012-08-21 20:00:00,108.944214
2012-08-21 21:00:00,108.944214
2012-08-21 22:00:00,75.97979
2012-08-21 23:00:00,110.759026
2012-08-22 00:00:00,73.581314
2012-08-22 01:00:00,90.72456
2012-08-22 02:00:00,90.72456
2012-08-22 03:00:00,90.72456
2012-08-22 04:00:00,109.93823
2012-08-22 05:00:00,109.491714
2012-08-22 06:00:00,102.75918
2012-08-22 07:00:00,90.72456
2012-08-22 08:00:00,106.99591
2012-08-22 09:00:00,153.65419
2012-08-22 10:00:00,208.91003
2012-08-22 11:00:00,241.2807
2012-08-22 12:00:00,227.24156
2012-08-22 13:00:00,321.01184
2012-08-22 14:00:00,349.29614
2012-08-22 15:00:00,307.44843
2012-08-22 16:00:00,262.77155
2012-08-22 17:00:00,262.77155
2012-08-22 18:00:00,264.36603
2012-08-22 19:00:00,217.61472
2012-08-22 20:00:00,148.67006
2012-08-22 21:00:00,108.944214
2012-08-22 22:00:00,108.944214
2012-08-22 23:00:00,97.61938
2012-08-23 00:00:00,75.97979
2012-08-23 01:00:00,110.759026
2012-08-23 02:00:00,110.759026
2012-08-23 03:00:00,80.06379
2012-08-23 04:00:00,110.759026
2012-08-23 05:00:00,110.759026
2012-08-23 06:00:00,121.83342
2012-08-23 07:00:00,174.83517
2012-08-23 08:00:00,220.39633
2012-08-23 09:00:00,259.30515
2012-08-23 10:00:00,258.63248
2012-08-23 11:00:00,310.01294
2012-08-23 12:00:00,334.58484
2012-08-23 13:00:00,312.33673
2012-08-23 14:00:00,367.81433
2012-08-23 15:00:00,353.52347
2012-08-23 16:00:00,371.51697
2012-08-23 17:00:00,427.2796
2012-08-23 18:00:00,408.15082
2012-08-23 19:00:00,245.01881
2012-08-23 20:00:00,248.87642
2012-08-23 21:00:00,302.82764
2012-08-23 22:00:00,303.4494
2012-08-23 23:00:00,250.88385
2012-08-24 00:00:00,250.88385
2012-08-24 01:00:00,204.15991
2012-08-24 02:00:00,90.02934
2012-08-24 03:00:00,108.944214
2012-08-24 04:00:00,204.15991
2012-08-24 05:00:00,75.97979
2012-08-24 06:00:00,134.46368
2012-08-24 07:00:00,144.94029
2012-08-24 08:00:00,217.61472
2012-08-24 09:00:00,236.3751
2012-08-24 10:00:00,252.12088
2012-08-24 11:00:00,259.16196
2012-08-24 12:00:00,247.05411
2012-08-24 13:00:00,383.10434
2012-08-24 14:00:00,372.42526
2012-08-24 15:00:00,268.23868
2012-08-24 16:00:00,268.23868
2012-08-24 17:00:00,227.10155
2012-08-24 18:00:00,238.76334
2012-08-24 19:00:00,258.40164
2012-08-24 20:00:00,256.44568
2012-08-24 21:00:00,256.4461
2012-08-24 22:00:00,264.2143
2012-08-24 23:00:00,219.58002
2012-08-25 00:00:00,291.20084
2012-08-25 01:00:00,316.91312
2012-08-25 02:00:00,142.91953
2012-08-25 03:00:00,94.36937
2012-08-25 04:00:00,179.72823
2012-08-25 05:00:00,134.58083
2012-08-25 06:00:00,140.32014
2012-08-25 07:00:00,125.534134
2012-08-25 08:00:00,146.48541
2012-08-25 09:00:00,235.20703
2012-08-25 10:00:00,290.18045
2012-08-25 11:00:00,274.25305
2012-08-25 12:00:00,307.53113
2012-08-25 13:00:00,382.20963
2012-08-25 14:00:00,237.51129
2012-08-25 15:00:00,184.85983
2012-08-25 16:00:00,163.50548
2012-08-25 17:00:00,189.75581
2012-08-25 18:00:00,260.03738
2012-08-25 19:00:00,157.76704
2012-08-25 20:00:00,86.553444
2012-08-25 21:00:00,114.10121
2012-08-25 22:00:00,114.10121
2012-08-25 23:00:00,90.879135
2012-08-26 00:00:00,59.182747
2012-08-26 01:00:00,51.74907
2012-08-26 02:00:00,72.60193
2012-08-26 03:00:00,74.27513
2012-08-26 04:00:00,57.373734
2012-08-26 05:00:00,51.74907
2012-08-26 06:00:00,71.61519
2012-08-26 07:00:00,51.74907
2012-08-26 08:00:00,140.24297
2012-08-26 09:00:00,132.49744
2012-08-26 10:00:00,346.3548
2012-08-26 11:00:00,320.28403
2012-08-26 12:00:00,326.70984
2012-08-26 13:00:00,248.4025
2012-08-26 14:00:00,50.190964
2012-08-26 15:00:00,102.891815
2012-08-26 16:00:00,102.891815
2012-08-26 17:00:00,52.569214
2012-08-26 18:00:00,84.46762
2012-08-26 19:00:00,99.13346
2012-08-26 20:00:00,52.86342
2012-08-26 21:00:00,58.959755
2012-08-26 22:00:00,55.368877
2012-08-26 23:00:00,60.922462
2012-08-27 00:00:00,110.759026
2012-08-27 01:00:00,97.23648
2012-08-27 02:00:00,87.87425
2012-08-27 03:00:00,97.23648
2012-08-27 04:00:00,110.759026
2012-08-27 05:00:00,79.833305
2012-08-27 06:00:00,79.833305
2012-08-27 07:00:00,105.85159
2012-08-27 08:00:00,123.718185
2012-08-27 09:00:00,123.035225
2012-08-27 10:00:00,218.25342
2012-08-27 11:00:00,248.07372
2012-08-27 12:00:00,282.8528
2012-08-27 13:00:00,333.1767
2012-08-27 14:00:00,286.1636
2012-08-27 15:00:00,384.46753
2012-08-27 16:00:00,333.74216
2012-08-27 17:00:00,332.4995
2012-08-27 18:00:00,353.5978
2012-08-27 19:00:00,337.3446
2012-08-27 20:00:00,238.52411
2012-08-27 21:00:00,193.36877
2012-08-27 22:00:00,89.30554
2012-08-27 23:00:00,235.3964
2012-08-28 00:00:00,145.09625
2012-08-28 01:00:00,84.65125
2012-08-28 02:00:00,128.79466
2012-08-28 03:00:00,101.32703
2012-08-28 04:00:00,96.73888
2012-08-28 05:00:00,190.98396
2012-08-28 06:00:00,194.04831
2012-08-28 07:00:00,221.87505
2012-08-28 08:00:00,203.26154
2012-08-28 09:00:00,215.24374
2012-08-28 10:00:00,401.7728
2012-08-28 11:00:00,320.95215
2012-08-28 12:00:00,358.7624
2012-08-28 13:00:00,308.44916
2012-08-28 14:00:00,263.1365
2012-08-28 15:00:00,279.90588
2012-08-28 16:00:00,381.84937
2012-08-28 17:00:00,300.12637
2012-08-28 18:00:00,358.4033
2012-08-28 19:00:00,343.46442
2012-08-28 20:00:00,290.85468
2012-08-28 21:00:00,277.42807
2012-08-28 22:00:00,220.24167
2012-08-28 23:00:00,154.97075
2012-08-29 00:00:00,90.02934
2012-08-29 01:00:00,159.13916
2012-08-29 02:00:00,155.29803
2012-08-29 03:00:00,130.02802
2012-08-29 04:00:00,112.57383
2012-08-29 05:00:00,99.738235
2012-08-29 06:00:00,99.738235
2012-08-29 07:00:00,171.50932
2012-08-29 08:00:00,213.23332
2012-08-29 09:00:00,366.28522
2012-08-29 10:00:00,334.89044
2012-08-29 11:00:00,270.52954
2012-08-29 12:00:00,301.10303
2012-08-29 13:00:00,282.5077
2012-08-29 14:00:00,324.92743
2012-08-29 15:00:00,366.4564
2012-08-29 16:00:00,354.85123
2012-08-29 17:00:00,376.51416
2012-08-29 18:00:00,417.48218
2012-08-29 19:00:00,310.5149
2012-08-29 20:00:00,154.97075
2012-08-29 21:00:00,267.82635
2012-08-29 22:00:00,170.31535
2012-08-29 23:00:00,165.71228
2012-08-30 00:00:00,121.61712
2012-08-30 01:00:00,123.42795
2012-08-30 02:00:00,102.75918
2012-08-30 03:00:00,102.75918
2012-08-30 04:00:00,102.75918
2012-08-30 05:00:00,102.75918
2012-08-30 06:00:00,134.98508
2012-08-30 07:00:00,108.944214
2012-08-30 08:00:00,137.57176
2012-08-30 09:00:00,137.2832
2012-08-30 10:00:00,199.33423
2012-08-30 11:00:00,324.92743
2012-08-30 12:00:00,370.14532
2012-08-30 13:00:00,321.01184
2012-08-30 14:00:00,307.44843
2012-08-30 15:00:00,352.38065
2012-08-30 16:00:00,363.38168
2012-08-30 17:00:00,377.4819
2012-08-30 18:00:00,388.90005
2012-08-30 19:00:00,307.44843
2012-08-30 20:00:00,263.98798
2012-08-30 21:00:00,209.85843
2012-08-30 22:00:00,131.26004
2012-08-30 23:00:00,136.40762
2012-08-31 00:00:00,106.54887
2012-08-31 01:00:00,106.54887
2012-08-31 02:00:00,101.32703
2012-08-31 03:00:00,113.615005
2012-08-31 04:00:00,89.66304
2012-08-31 05:00:00,138.31595
2012-08-31 06:00:00,170.09949
2012-08-31 07:00:00,130.70114
2012-08-31 08:00:00,271.04514
2012-08-31 09:00:00,172.34738
2012-08-31 10:00:00,232.98192
2012-08-31 11:00:00,249.84909
2012-08-31 12:00:00,373.42892
2012-08-31 13:00:00,276.62787
2012-08-31 14:00:00,295.72308
2012-08-31 15:00:00,241.16968
2012-08-31 16:00:00,314.42084
2012-08-31 17:00:00,303.1419
2012-08-31 18:00:00,376.62103
2012-08-31 19:00:00,312.025
2012-08-31 20:00:00,312.025
2012-08-31 21:00:00,299.5338
2012-08-31 22:00:00,299.5338
2012-08-31 23:00:00,249.41724
2012-09-20 00:00:00,121.177
2012-09-20 01:00:00,198.07211
2012-09-20 02:00:00,130.12973
2012-09-20 03:00:00,139.6808
2012-09-20 04:00:00,141.6536
2012-09-20 05:00:00,141.6536
2012-09-20 06:00:00,139.6808
2012-09-20 07:00:00,129.8041
2012-09-20 08:00:00,149.22968
2012-09-20 09:00:00,235.42699
2012-09-20 10:00:00,252.65161
2012-09-20 11:00:00,259.0669
2012-09-20 12:00:00,354.59174
2012-09-20 13:00:00,359.45184
2012-09-20 14:00:00,359.67123
2012-09-20 15:00:00,321.75522
2012-09-20 16:00:00,268.9663
2012-09-20 17:00:00,326.3026
2012-09-20 18:00:00,168.21892
2012-09-20 19:00:00,236.58641
2012-09-20 20:00:00,229.81116
2012-09-20 21:00:00,224.42033
2012-09-20 22:00:00,138.14615
2012-09-20 23:00:00,156.83142
2012-09-21 00:00:00,123.71727
2012-09-21 01:00:00,122.20862
2012-09-21 02:00:00,122.20862
2012-09-21 03:00:00,139.45003
2012-09-21 04:00:00,134.99492
2012-09-21 05:00:00,132.85178
2012-09-21 06:00:00,139.45003
2012-09-21 07:00:00,148.13666
2012-09-21 08:00:00,131.94946
2012-09-21 09:00:00,230.9581
2012-09-21 10:00:00,234.52841
2012-09-21 11:00:00,235.2163
2012-09-21 12:00:00,253.28981
2012-09-21 13:00:00,320.26907
2012-09-21 14:00:00,357.1544
2012-09-21 15:00:00,368.31146
2012-09-21 16:00:00,310.5149
2012-09-21 17:00:00,296.61926
2012-09-21 18:00:00,240.08197
2012-09-21 19:00:00,228.76321
2012-09-21 20:00:00,163.14702
2012-09-21 21:00:00,105.1773
2012-09-21 22:00:00,99.738235
2012-09-21 23:00:00,145.63757
2012-09-22 00:00:00,96.56046
2012-09-22 01:00:00,131.69969
2012-09-22 02:00:00,94.895485
2012-09-22 03:00:00,111.581116
2012-09-22 04:00:00,111.581116
2012-09-22 05:00:00,131.39217
2012-09-22 06:00:00,133.81125
2012-09-22 07:00:00,90.43461
2012-09-22 08:00:00,110.12349
2012-09-22 09:00:00,139.4929
2012-09-22 10:00:00,236.42549
2012-09-22 11:00:00,251.85818
2012-09-22 12:00:00,317.25635
2012-09-22 13:00:00,399.86987
2012-09-22 14:00:00,402.26947
2012-09-22 15:00:00,390.43878
2012-09-22 16:00:00,387.23224
2012-09-22 17:00:00,387.23224
2012-09-22 18:00:00,365.50955
2012-09-22 19:00:00,211.6699
2012-09-22 20:00:00,321.22272
2012-09-22 21:00:00,275.44202
2012-09-22 22:00:00,220.33533
2012-09-22 23:00:00,392.85583
2012-09-23 00:00:00,480.33237
2012-09-23 01:00:00,230.81955
2012-09-23 02:00:00,340.67413
2012-09-23 03:00:00,222.94592
2012-09-23 04:00:00,247.74356
2012-09-23 05:00:00,196.70305
2012-09-23 06:00:00,297.73898
2012-09-23 07:00:00,220.34647
2012-09-23 08:00:00,197.2713
2012-09-23 09:00:00,225.47969
2012-09-23 10:00:00,377.71185
2012-09-23 11:00:00,405.40482
2012-09-23 12:00:00,500.7241
2012-09-23 13:00:00,505.25385
2012-09-23 14:00:00,500.60114
2012-09-23 15:00:00,516.9386
2012-09-23 16:00:00,465.7707
2012-09-23 17:00:00,433.42102
2012-09-23 18:00:00,459.8446
2012-09-23 19:00:00,451.19345
2012-09-23 20:00:00,451.19345
2012-09-23 21:00:00,342.71606
2012-09-23 22:00:00,507.35907
2012-09-23 23:00:00,271.92633
2012-09-24 00:00:00,233.42981
2012-09-24 01:00:00,165.03473
2012-09-24 02:00:00,306.53613
2012-09-24 03:00:00,252.48732
2012-09-24 04:00:00,214.3052
2012-09-24 05:00:00,270.0054
2012-09-24 06:00:00,306.76862
2012-09-24 07:00:00,165.03473
2012-09-24 08:00:00,237.28905
2012-09-24 09:00:00,247.95543
2012-09-24 10:00:00,260.16306
2012-09-24 11:00:00,306.8628
2012-09-24 12:00:00,368.616
2012-09-24 13:00:00,407.64188
2012-09-24 14:00:00,379.92184
2012-09-24 15:00:00,382.276
2012-09-24 16:00:00,436.51642
2012-09-24 17:00:00,355.57913
2012-09-24 18:00:00,368.08707
2012-09-24 19:00:00,369.83908
2012-09-24 20:00:00,281.98203
2012-09-24 21:00:00,241.41241
2012-09-24 22:00:00,241.39708
2012-09-24 23:00:00,246.63283
2012-09-25 00:00:00,157.41132
2012-09-25 01:00:00,228.68823
2012-09-25 02:00:00,204.04187
2012-09-25 03:00:00,238.66385
2012-09-25 04:00:00,216.21603
2012-09-25 05:00:00,173.94402
2012-09-25 06:00:00,234.8344
2012-09-25 07:00:00,185.8547
2012-09-25 08:00:00,191.9644
2012-09-25 09:00:00,278.1602
2012-09-25 10:00:00,259.30035
2012-09-25 11:00:00,254.75652
2012-09-25 12:00:00,299.90073
2012-09-25 13:00:00,367.01456
2012-09-25 14:00:00,382.5171
2012-09-25 15:00:00,426.58716
2012-09-25 16:00:00,431.7702
2012-09-25 17:00:00,371.27826
2012-09-25 18:00:00,307.90323
2012-09-25 19:00:00,395.50043
2012-09-25 20:00:00,400.98492
2012-09-25 21:00:00,400.98492
2012-09-25 22:00:00,387.6572
2012-09-25 23:00:00,396.80093
2012-09-26 00:00:00,293.45184
2012-09-26 01:00:00,291.24713
2012-09-26 02:00:00,302.92023
2012-09-26 03:00:00,302.92023
2012-09-26 04:00:00,218.28389
2012-09-26 05:00:00,207.10391
2012-09-26 06:00:00,206.12221
2012-09-26 07:00:00,198.32379
2012-09-26 08:00:00,185.18195
2012-09-26 09:00:00,403.2814
2012-09-26 10:00:00,260.5808
2012-09-26 11:00:00,420.50296
2012-09-26 12:00:00,460.81494
2012-09-26 13:00:00,476.29968
2012-09-26 14:00:00,424.16742
2012-09-26 15:00:00,408.45145
2012-09-26 16:00:00,415.71564
2012-09-26 17:00:00,408.45145
2012-09-26 18:00:00,454.65338
2012-09-26 19:00:00,437.29108
2012-09-26 20:00:00,390.89783
2012-09-26 21:00:00,469.36282
2012-09-26 22:00:00,434.66
2012-09-26 23:00:00,302.82407
2012-09-27 00:00:00,251.96088
2012-09-27 01:00:00,251.96088
2012-09-27 02:00:00,251.96088
2012-09-27 03:00:00,236.73833
2012-09-27 04:00:00,68.49002
2012-09-27 05:00:00,174.12915
2012-09-27 06:00:00,167.55371
2012-09-27 07:00:00,236.73833
2012-09-27 08:00:00,355.3804
2012-09-27 09:00:00,503.7068
2012-09-27 10:00:00,378.84247
2012-09-27 11:00:00,354.83118
2012-09-27 12:00:00,326.87177
2012-09-27 13:00:00,352.89038
2012-09-27 14:00:00,334.73846
2012-09-27 15:00:00,318.11548
2012-09-27 16:00:00,357.3699
2012-09-27 17:00:00,394.91937
2012-09-27 18:00:00,377.82092
2012-09-27 19:00:00,552.2682
2012-09-27 20:00:00,342.07312
2012-09-27 21:00:00,302.81198
2012-09-27 22:00:00,302.81198
2012-09-27 23:00:00,256.73627
2012-09-28 00:00:00,187.15524
2012-09-28 01:00:00,138.27803
2012-09-28 02:00:00,148.95877
2012-09-28 03:00:00,250.31645
2012-09-28 04:00:00,131.69475
2012-09-28 05:00:00,143.99203
2012-09-28 06:00:00,125.959045
2012-09-28 07:00:00,58.14353
2012-09-28 08:00:00,218.39523
2012-09-28 09:00:00,268.1088
2012-09-28 10:00:00,254.98138
2012-09-28 11:00:00,356.53055
2012-09-28 12:00:00,354.21912
2012-09-28 13:00:00,385.6319
2012-09-28 14:00:00,354.21912
2012-09-28 15:00:00,343.767
2012-09-28 16:00:00,365.92612
2012-09-28 17:00:00,347.87164
2012-09-28 18:00:00,364.569
2012-09-28 19:00:00,432.4541
2012-09-28 20:00:00,417.60654
2012-09-28 21:00:00,428.7627
2012-09-28 22:00:00,299.61655
2012-09-28 23:00:00,303.00488
2012-09-29 00:00:00,323.81165
2012-09-29 01:00:00,323.81165
2012-09-29 02:00:00,275.90515
2012-09-29 03:00:00,276.3898
2012-09-29 04:00:00,304.0864
2012-09-29 05:00:00,280.44568
2012-09-29 06:00:00,271.33075
2012-09-29 07:00:00,165.24292
2012-09-29 08:00:00,194.30899
2012-09-29 09:00:00,280.44568
2012-09-29 10:00:00,305.9227
2012-09-29 11:00:00,377.48407
2012-09-29 12:00:00,471.58685
2012-09-29 13:00:00,471.58685
2012-09-29 14:00:00,473.768
2012-09-29 15:00:00,466.83234
2012-09-29 16:00:00,485.6442
2012-09-29 17:00:00,463.62582
2012-09-29 18:00:00,498.85648
2012-09-29 19:00:00,324.32593
2012-09-29 20:00:00,331.27206
2012-09-29 21:00:00,319.23303
2012-09-29 22:00:00,297.02362
2012-09-29 23:00:00,312.94513
2012-09-30 00:00:00,312.69632
2012-09-30 01:00:00,312.69632
2012-09-30 02:00:00,252.54083
2012-09-30 03:00:00,251.94312
2012-09-30 04:00:00,251.94312
2012-09-30 05:00:00,196.26682
2012-09-30 06:00:00,191.2343
2012-09-30 07:00:00,168.07457
2012-09-30 08:00:00,241.71123
2012-09-30 09:00:00,317.51733
2012-09-30 10:00:00,501.88928
2012-09-30 11:00:00,470.0904
2012-09-30 12:00:00,471.58685
2012-09-30 13:00:00,485.6442
2012-09-30 14:00:00,485.6442
2012-09-30 15:00:00,551.64734
2012-09-30 16:00:00,569.9697
2012-09-30 17:00:00,455.9154
2012-09-30 18:00:00,207.36331
2012-09-30 19:00:00,274.76794
2012-09-30 20:00:00,274.76794
2012-09-30 21:00:00,251.2254
2012-09-30 22:00:00,157.0228
2012-09-30 23:00:00,188.3873
2012-10-20 00:00:00,164.05017
2012-10-20 01:00:00,166.62335
2012-10-20 02:00:00,170.48492
2012-10-20 03:00:00,176.34845
2012-10-20 04:00:00,196.26682
2012-10-20 05:00:00,127.895164
2012-10-20 06:00:00,189.04181
2012-10-20 07:00:00,127.895164
2012-10-20 08:00:00,220.0365
2012-10-20 09:00:00,292.58286
2012-10-20 10:00:00,326.34094
2012-10-20 11:00:00,346.38693
2012-10-20 12:00:00,498.84583
2012-10-20 13:00:00,456.40356
2012-10-20 14:00:00,487.05576
2012-10-20 15:00:00,489.17426
2012-10-20 16:00:00,448.59686
2012-10-20 17:00:00,470.27368
2012-10-20 18:00:00,444.84387
2012-10-20 19:00:00,382.7788
2012-10-20 20:00:00,423.19305
2012-10-20 21:00:00,253.80087
2012-10-20 22:00:00,271.96545
2012-10-20 23:00:00,300.8941
2012-10-21 00:00:00,240.76741
2012-10-21 01:00:00,242.72395
2012-10-21 02:00:00,198.31297
2012-10-21 03:00:00,210.79036
2012-10-21 04:00:00,148.36511
2012-10-21 05:00:00,210.79036
2012-10-21 06:00:00,260.25964
2012-10-21 07:00:00,260.25964
2012-10-21 08:00:00,227.4513
2012-10-21 09:00:00,262.20972
2012-10-21 10:00:00,270.14618
2012-10-21 11:00:00,348.66028
2012-10-21 12:00:00,383.21167
2012-10-21 13:00:00,469.69687
2012-10-21 14:00:00,475.92386
2012-10-21 15:00:00,452.82837
2012-10-21 16:00:00,470.27368
2012-10-21 17:00:00,460.14664
2012-10-21 18:00:00,468.38776
2012-10-21 19:00:00,336.36066
2012-10-21 20:00:00,370.07492
2012-10-21 21:00:00,159.0642
2012-10-21 22:00:00,264.90802
2012-10-21 23:00:00,283.82272
2012-10-22 00:00:00,297.9563
2012-10-22 01:00:00,216.97461
2012-10-22 02:00:00,187.48254
2012-10-22 03:00:00,297.9563
2012-10-22 04:00:00,195.92102
2012-10-22 05:00:00,102.314545
2012-10-22 06:00:00,84.09503
2012-10-22 07:00:00,213.35962
2012-10-22 08:00:00,253.62021
2012-10-22 09:00:00,284.98758
2012-10-22 10:00:00,315.74887
2012-10-22 11:00:00,326.47
2012-10-22 12:00:00,338.76086
2012-10-22 13:00:00,424.5227
2012-10-22 14:00:00,427.49957
2012-10-22 15:00:00,460.4294
2012-10-22 16:00:00,415.7925
2012-10-22 17:00:00,413.22537
2012-10-22 18:00:00,307.07065
