datetime,count
2012-07-22 22:00:00,153.81416
2012-07-22 23:00:00,100.97119
2012-07-23 00:00:00,83.02075
2012-07-23 01:00:00,112.831566
2012-07-23 02:00:00,80.70852
2012-07-23 03:00:00,80.70852
2012-07-23 04:00:00,94.04931
2012-07-23 05:00:00,94.04931
2012-07-23 06:00:00,105.62694
2012-07-23 07:00:00,99.330956
2012-07-23 08:00:00,140.55518
2012-07-23 09:00:00,264.0999
2012-07-23 10:00:00,317.5266
2012-07-23 11:00:00,315.49213
2012-07-23 12:00:00,315.49213
2012-07-23 13:00:00,279.91364
2012-07-23 14:00:00,279.0357
2012-07-23 15:00:00,315.98993
2012-07-23 16:00:00,298.4573
2012-07-23 17:00:00,298.4573
2012-07-23 18:00:00,281.90485
2012-07-23 19:00:00,307.70447
2012-07-23 20:00:00,307.22452
2012-07-23 21:00:00,297.4094
2012-07-23 22:00:00,250.94981
2012-07-23 23:00:00,237.3428
2012-07-24 00:00:00,151.08434
2012-07-24 01:00:00,117.53428
2012-07-24 02:00:00,121.06993
2012-07-24 03:00:00,121.06993
2012-07-24 04:00:00,110.67189
2012-07-24 05:00:00,109.95554
2012-07-24 06:00:00,109.951385
2012-07-24 07:00:00,162.87695
2012-07-24 08:00:00,247.70947
2012-07-24 09:00:00,248.3086
2012-07-24 10:00:00,303.25247
2012-07-24 11:00:00,319.89343
2012-07-24 12:00:00,314.27914
2012-07-24 13:00:00,319.68036
2012-07-24 14:00:00,312.0256
2012-07-24 15:00:00,324.6455
2012-07-24 16:00:00,325.10217
2012-07-24 17:00:00,327.6798
2012-07-24 18:00:00,398.1427
2012-07-24 19:00:00,307.22452
2012-07-24 20:00:00,246.25833
2012-07-24 21:00:00,255.03159
2012-07-24 22:00:00,265.7258
2012-07-24 23:00:00,283.40662
2012-07-25 00:00:00,281.02133
2012-07-25 01:00:00,239.16408
2012-07-25 02:00:00,248.14172
2012-07-25 03:00:00,203.74164
2012-07-25 04:00:00,227.0736
2012-07-25 05:00:00,213.98479
2012-07-25 06:00:00,211.49196
2012-07-25 07:00:00,274.76135
2012-07-25 08:00:00,389.77167
2012-07-25 09:00:00,399.62708
2012-07-25 10:00:00,323.6448
2012-07-25 11:00:00,313.20102
2012-07-25 12:00:00,313.20102
2012-07-25 13:00:00,343.96063
2012-07-25 14:00:00,342.06952
2012-07-25 15:00:00,295.739
2012-07-25 16:00:00,342.06046
2012-07-25 17:00:00,300.20544
2012-07-25 18:00:00,345.80173
2012-07-25 19:00:00,315.2967
2012-07-25 20:00:00,383.57858
2012-07-25 21:00:00,324.52292
2012-07-25 22:00:00,251.49174
2012-07-25 23:00:00,278.1472
2012-07-26 00:00:00,172.59074
2012-07-26 01:00:00,203.74164
2012-07-26 02:00:00,176.11989
2012-07-26 03:00:00,165.11
2012-07-26 04:00:00,123.899704
2012-07-26 05:00:00,123.899704
2012-07-26 06:00:00,159.7685
2012-07-26 07:00:00,211.28986
2012-07-26 08:00:00,226.56827
2012-07-26 09:00:00,236.38391
2012-07-26 10:00:00,264.0248
2012-07-26 11:00:00,301.37466
2012-07-26 12:00:00,277.53873
2012-07-26 13:00:00,276.42398
2012-07-26 14:00:00,271.4901
2012-07-26 15:00:00,247.24297
2012-07-26 16:00:00,256.3956
2012-07-26 17:00:00,257.18427
2012-07-26 18:00:00,250.50734
2012-07-26 19:00:00,244.49335
2012-07-26 20:00:00,267.6256
2012-07-26 21:00:00,308.6753
2012-07-26 22:00:00,308.6753
2012-07-26 23:00:00,192.82816
2012-07-27 00:00:00,141.21878
2012-07-27 01:00:00,172.53119
2012-07-27 02:00:00,100.75181
2012-07-27 03:00:00,162.87695
2012-07-27 04:00:00,108.20549
2012-07-27 05:00:00,96.61817
2012-07-27 06:00:00,108.20549
2012-07-27 07:00:00,207.02512
2012-07-27 08:00:00,249.87685
2012-07-27 09:00:00,331.07758
2012-07-27 10:00:00,258.727
2012-07-27 11:00:00,317.42676
2012-07-27 12:00:00,295.65128
2012-07-27 13:00:00,322.10245
2012-07-27 14:00:00,315.3456
2012-07-27 15:00:00,304.9512
2012-07-27 16:00:00,311.082
2012-07-27 17:00:00,272.38773
2012-07-27 18:00:00,319.2196
2012-07-27 19:00:00,313.98785
2012-07-27 20:00:00,267.78156
2012-07-27 21:00:00,267.78156
2012-07-27 22:00:00,297.06815
2012-07-27 23:00:00,221.71796
2012-07-28 00:00:00,267.9489
2012-07-28 01:00:00,172.63293
2012-07-28 02:00:00,151.44504
2012-07-28 03:00:00,151.44504
2012-07-28 04:00:00,131.1941
2012-07-28 05:00:00,100.97119
2012-07-28 06:00:00,131.36525
2012-07-28 07:00:00,184.0659
2012-07-28 08:00:00,277.42108
2012-07-28 09:00:00,260.66565
2012-07-28 10:00:00,395.31302
2012-07-28 11:00:00,412.2104
2012-07-28 12:00:00,417.33
2012-07-28 13:00:00,425.00107
2012-07-28 14:00:00,425.50867
2012-07-28 15:00:00,415.62442
2012-07-28 16:00:00,418.19922
2012-07-28 17:00:00,403.2767
2012-07-28 18:00:00,409.37814
2012-07-28 19:00:00,78.0557
2012-07-28 20:00:00,108.259445
2012-07-28 21:00:00,84.12702
2012-07-28 22:00:00,84.12702
2012-07-28 23:00:00,89.83939
2012-07-29 00:00:00,64.307304
2012-07-29 01:00:00,92.862236
2012-07-29 02:00:00,83.3996
2012-07-29 03:00:00,133.98563
2012-07-29 04:00:00,126.99019
2012-07-29 05:00:00,87.14453
2012-07-29 06:00:00,93.51652
2012-07-29 07:00:00,158.06651
2012-07-29 08:00:00,235.25377
2012-07-29 09:00:00,287.2924
2012-07-29 10:00:00,242.42123
2012-07-29 11:00:00,375.3987
2012-07-29 12:00:00,378.23737
2012-07-29 13:00:00,408.68048
2012-07-29 14:00:00,402.42496
2012-07-29 15:00:00,403.3877
2012-07-29 16:00:00,403.3877
2012-07-29 17:00:00,415.68793
2012-07-29 18:00:00,432.5475
2012-07-29 19:00:00,347.99707
2012-07-29 20:00:00,242.98532
2012-07-29 21:00:00,184.0659
2012-07-29 22:00:00,131.36525
2012-07-29 23:00:00,127.05836
2012-07-30 00:00:00,127.36592
2012-07-30 01:00:00,110.6409
2012-07-30 02:00:00,80.30795
2012-07-30 03:00:00,93.32294
2012-07-30 04:00:00,93.32294
2012-07-30 05:00:00,109.95554
2012-07-30 06:00:00,121.06993
2012-07-30 07:00:00,106.7052
2012-07-30 08:00:00,218.05824
2012-07-30 09:00:00,274.0139
2012-07-30 10:00:00,254.38705
2012-07-30 11:00:00,278.28452
2012-07-30 12:00:00,228.76532
2012-07-30 13:00:00,325.70483
2012-07-30 14:00:00,312.6577
2012-07-30 15:00:00,327.712
2012-07-30 16:00:00,338.3855
2012-07-30 17:00:00,356.12167
2012-07-30 18:00:00,344.0108
2012-07-30 19:00:00,320.18048
2012-07-30 20:00:00,235.02617
2012-07-30 21:00:00,207.02512
2012-07-30 22:00:00,260.09824
2012-07-30 23:00:00,176.09169
2012-07-31 00:00:00,97.88065
2012-07-31 01:00:00,109.951385
2012-07-31 02:00:00,109.951385
2012-07-31 03:00:00,110.67189
2012-07-31 04:00:00,110.67189
2012-07-31 05:00:00,121.06993
2012-07-31 06:00:00,111.198
2012-07-31 07:00:00,127.09398
2012-07-31 08:00:00,100.75181
2012-07-31 09:00:00,172.53119
2012-07-31 10:00:00,135.59468
2012-07-31 11:00:00,208.62025
2012-07-31 12:00:00,261.69452
2012-07-31 13:00:00,320.88754
2012-07-31 14:00:00,320.88754
2012-07-31 15:00:00,315.7269
2012-07-31 16:00:00,350.1142
2012-07-31 17:00:00,314.40253
2012-07-31 18:00:00,343.1802
2012-07-31 19:00:00,278.8668
2012-07-31 20:00:00,266.53763
2012-07-31 21:00:00,126.33252
2012-07-31 22:00:00,193.37558
2012-07-31 23:00:00,192.94331
2012-08-20 00:00:00,170.8584
2012-08-20 01:00:00,116.879524
2012-08-20 02:00:00,116.879524
2012-08-20 03:00:00,93.844
2012-08-20 04:00:00,161.70305
2012-08-20 05:00:00,147.28683
2012-08-20 06:00:00,195.98007
2012-08-20 07:00:00,196.64682
2012-08-20 08:00:00,222.75995
2012-08-20 09:00:00,197.65094
2012-08-20 10:00:00,205.36098
2012-08-20 11:00:00,163.34535
2012-08-20 12:00:00,172.7399
2012-08-20 13:00:00,251.49174
2012-08-20 14:00:00,398.16354
2012-08-20 15:00:00,352.79776
2012-08-20 16:00:00,352.79776
2012-08-20 17:00:00,272.6326
2012-08-20 18:00:00,199.75757
2012-08-20 19:00:00,239.84981
2012-08-20 20:00:00,197.79626
2012-08-20 21:00:00,99.95264
2012-08-20 22:00:00,147.28683
2012-08-20 23:00:00,147.28683
2012-08-21 00:00:00,161.70305
2012-08-21 01:00:00,174.07558
2012-08-21 02:00:00,166.85378
2012-08-21 03:00:00,82.538345
2012-08-21 04:00:00,82.538345
2012-08-21 05:00:00,95.21088
2012-08-21 06:00:00,110.80833
2012-08-21 07:00:00,109.36616
2012-08-21 08:00:00,108.70366
2012-08-21 09:00:00,94.89472
2012-08-21 10:00:00,171.05182
2012-08-21 11:00:00,244.71237
2012-08-21 12:00:00,249.34253
2012-08-21 13:00:00,317.1584
2012-08-21 14:00:00,318.13412
2012-08-21 15:00:00,315.4462
2012-08-21 16:00:00,315.4462
2012-08-21 17:00:00,373.24466
2012-08-21 18:00:00,350.98544
2012-08-21 19:00:00,178.34796
2012-08-21 20:00:00,95.408676
2012-08-21 21:00:00,95.408676
2012-08-21 22:00:00,90.38673
2012-08-21 23:00:00,88.1694
2012-08-22 00:00:00,109.169815
2012-08-22 01:00:00,94.11354
2012-08-22 02:00:00,94.11354
2012-08-22 03:00:00,94.11354
2012-08-22 04:00:00,110.90209
2012-08-22 05:00:00,107.46129
2012-08-22 06:00:00,105.35382
2012-08-22 07:00:00,94.11354
2012-08-22 08:00:00,98.706764
2012-08-22 09:00:00,113.380646
2012-08-22 10:00:00,181.1427
2012-08-22 11:00:00,194.49232
2012-08-22 12:00:00,262.37164
2012-08-22 13:00:00,259.5718
2012-08-22 14:00:00,269.01837
2012-08-22 15:00:00,320.03424
2012-08-22 16:00:00,260.66895
2012-08-22 17:00:00,260.66895
2012-08-22 18:00:00,191.04532
2012-08-22 19:00:00,162.06279
2012-08-22 20:00:00,140.68523
2012-08-22 21:00:00,95.408676
2012-08-22 22:00:00,95.408676
2012-08-22 23:00:00,87.396774
2012-08-23 00:00:00,90.38673
2012-08-23 01:00:00,88.1694
2012-08-23 02:00:00,88.1694
2012-08-23 03:00:00,93.42654
2012-08-23 04:00:00,88.1694
2012-08-23 05:00:00,88.1694
2012-08-23 06:00:00,124.175896
2012-08-23 07:00:00,161.91339
2012-08-23 08:00:00,168.47723
2012-08-23 09:00:00,259.03775
2012-08-23 10:00:00,271.12506
2012-08-23 11:00:00,259.24963
2012-08-23 12:00:00,307.65344
2012-08-23 13:00:00,335.8211
2012-08-23 14:00:00,352.2256
2012-08-23 15:00:00,322.67838
2012-08-23 16:00:00,315.04822
2012-08-23 17:00:00,399.02872
2012-08-23 18:00:00,367.44153
2012-08-23 19:00:00,243.81076
2012-08-23 20:00:00,207.61371
2012-08-23 21:00:00,246.93698
2012-08-23 22:00:00,187.06049
2012-08-23 23:00:00,174.72467
2012-08-24 00:00:00,174.72467
2012-08-24 01:00:00,173.1878
2012-08-24 02:00:00,75.056404
2012-08-24 03:00:00,95.408676
2012-08-24 04:00:00,173.1878
2012-08-24 05:00:00,90.38673
2012-08-24 06:00:00,140.66782
2012-08-24 07:00:00,163.03163
2012-08-24 08:00:00,162.06279
2012-08-24 09:00:00,236.72635
2012-08-24 10:00:00,258.03717
2012-08-24 11:00:00,262.32263
2012-08-24 12:00:00,265.06985
2012-08-24 13:00:00,381.40985
2012-08-24 14:00:00,298.90848
2012-08-24 15:00:00,258.42487
2012-08-24 16:00:00,258.42487
2012-08-24 17:00:00,256.37662
2012-08-24 18:00:00,251.02806
2012-08-24 19:00:00,262.26578
2012-08-24 20:00:00,243.65294
2012-08-24 21:00:00,260.8672
2012-08-24 22:00:00,212.89893
2012-08-24 23:00:00,179.48102
2012-08-25 00:00:00,234.31865
2012-08-25 01:00:00,174.4359
2012-08-25 02:00:00,141.50935
2012-08-25 03:00:00,90.266464
2012-08-25 04:00:00,155.699
2012-08-25 05:00:00,139.97798
2012-08-25 06:00:00,166.96323
2012-08-25 07:00:00,166.54752
2012-08-25 08:00:00,192.88695
2012-08-25 09:00:00,248.03773
2012-08-25 10:00:00,299.12366
2012-08-25 11:00:00,294.32855
2012-08-25 12:00:00,312.7862
2012-08-25 13:00:00,314.72302
2012-08-25 14:00:00,257.8794
2012-08-25 15:00:00,190.33817
2012-08-25 16:00:00,202.8129
2012-08-25 17:00:00,198.7923
2012-08-25 18:00:00,232.33429
2012-08-25 19:00:00,179.52487
2012-08-25 20:00:00,121.566475
2012-08-25 21:00:00,133.87363
2012-08-25 22:00:00,133.87363
2012-08-25 23:00:00,125.555435
2012-08-26 00:00:00,81.47339
2012-08-26 01:00:00,62.789513
2012-08-26 02:00:00,114.57069
2012-08-26 03:00:00,122.822426
2012-08-26 04:00:00,114.20001
2012-08-26 05:00:00,62.789513
2012-08-26 06:00:00,91.96933
2012-08-26 07:00:00,62.789513
2012-08-26 08:00:00,128.67152
2012-08-26 09:00:00,127.576
2012-08-26 10:00:00,302.35153
2012-08-26 11:00:00,296.43103
2012-08-26 12:00:00,258.14423
2012-08-26 13:00:00,224.44788
2012-08-26 14:00:00,64.89249
2012-08-26 15:00:00,101.55664
2012-08-26 16:00:00,101.55664
2012-08-26 17:00:00,64.75218
2012-08-26 18:00:00,111.00049
2012-08-26 19:00:00,115.47383
2012-08-26 20:00:00,68.19281
2012-08-26 21:00:00,70.296585
2012-08-26 22:00:00,60.46435
2012-08-26 23:00:00,66.70204
2012-08-27 00:00:00,88.1694
2012-08-27 01:00:00,83.288216
2012-08-27 02:00:00,93.35371
2012-08-27 03:00:00,83.288216
2012-08-27 04:00:00,88.1694
2012-08-27 05:00:00,77.6871
2012-08-27 06:00:00,77.6871
2012-08-27 07:00:00,93.32294
2012-08-27 08:00:00,110.67189
2012-08-27 09:00:00,109.95554
2012-08-27 10:00:00,200.13815
2012-08-27 11:00:00,255.68213
2012-08-27 12:00:00,213.26349
2012-08-27 13:00:00,253.33015
2012-08-27 14:00:00,270.49606
2012-08-27 15:00:00,325.10217
2012-08-27 16:00:00,317.49142
2012-08-27 17:00:00,312.659
2012-08-27 18:00:00,309.6713
2012-08-27 19:00:00,264.0248
2012-08-27 20:00:00,247.70947
2012-08-27 21:00:00,210.25664
2012-08-27 22:00:00,116.3699
2012-08-27 23:00:00,126.32242
2012-08-28 00:00:00,128.1155
2012-08-28 01:00:00,107.218216
2012-08-28 02:00:00,138.83232
2012-08-28 03:00:00,93.73488
2012-08-28 04:00:00,109.951385
2012-08-28 05:00:00,159.81166
2012-08-28 06:00:00,158.60674
2012-08-28 07:00:00,186.64078
2012-08-28 08:00:00,157.34326
2012-08-28 09:00:00,223.55704
2012-08-28 10:00:00,289.49268
2012-08-28 11:00:00,328.05457
2012-08-28 12:00:00,338.3855
2012-08-28 13:00:00,274.77805
2012-08-28 14:00:00,264.44727
2012-08-28 15:00:00,294.81973
2012-08-28 16:00:00,285.28513
2012-08-28 17:00:00,345.2799
2012-08-28 18:00:00,356.00598
2012-08-28 19:00:00,333.9583
2012-08-28 20:00:00,276.36404
2012-08-28 21:00:00,259.00574
2012-08-28 22:00:00,244.71237
2012-08-28 23:00:00,119.335495
2012-08-29 00:00:00,75.056404
2012-08-29 01:00:00,138.87411
2012-08-29 02:00:00,138.42351
2012-08-29 03:00:00,114.3079
2012-08-29 04:00:00,136.89334
2012-08-29 05:00:00,135.45282
2012-08-29 06:00:00,135.45282
2012-08-29 07:00:00,170.19275
2012-08-29 08:00:00,188.84074
2012-08-29 09:00:00,351.66602
2012-08-29 10:00:00,358.34058
2012-08-29 11:00:00,249.34253
2012-08-29 12:00:00,294.33942
2012-08-29 13:00:00,316.41302
2012-08-29 14:00:00,333.25702
2012-08-29 15:00:00,374.11603
2012-08-29 16:00:00,358.3249
2012-08-29 17:00:00,340.45248
2012-08-29 18:00:00,395.96063
2012-08-29 19:00:00,374.5951
2012-08-29 20:00:00,119.335495
2012-08-29 21:00:00,172.10674
2012-08-29 22:00:00,129.9104
2012-08-29 23:00:00,116.70291
2012-08-30 00:00:00,94.89472
2012-08-30 01:00:00,135.35075
2012-08-30 02:00:00,105.35382
2012-08-30 03:00:00,105.35382
2012-08-30 04:00:00,105.35382
2012-08-30 05:00:00,105.35382
2012-08-30 06:00:00,116.879524
2012-08-30 07:00:00,95.408676
2012-08-30 08:00:00,120.69235
2012-08-30 09:00:00,156.83533
2012-08-30 10:00:00,230.35805
2012-08-30 11:00:00,333.25702
2012-08-30 12:00:00,318.94254
2012-08-30 13:00:00,259.5718
2012-08-30 14:00:00,320.03424
2012-08-30 15:00:00,313.21625
2012-08-30 16:00:00,302.93542
2012-08-30 17:00:00,323.96426
2012-08-30 18:00:00,338.13538
2012-08-30 19:00:00,320.03424
2012-08-30 20:00:00,232.07773
2012-08-30 21:00:00,200.0038
2012-08-30 22:00:00,112.333885
2012-08-30 23:00:00,127.37897
2012-08-31 00:00:00,108.9225
2012-08-31 01:00:00,108.9225
2012-08-31 02:00:00,93.73488
2012-08-31 03:00:00,111.35039
2012-08-31 04:00:00,93.14848
2012-08-31 05:00:00,111.198
2012-08-31 06:00:00,252.82779
2012-08-31 07:00:00,125.14411
2012-08-31 08:00:00,230.96738
2012-08-31 09:00:00,189.39651
2012-08-31 10:00:00,229.98532
2012-08-31 11:00:00,264.8766
2012-08-31 12:00:00,311.54547
2012-08-31 13:00:00,273.65427
2012-08-31 14:00:00,298.9194
2012-08-31 15:00:00,279.34613
2012-08-31 16:00:00,305.73892
2012-08-31 17:00:00,308.66626
2012-08-31 18:00:00,341.80847
2012-08-31 19:00:00,337.45486
2012-08-31 20:00:00,337.45486
2012-08-31 21:00:00,260.27792
2012-08-31 22:00:00,260.27792
2012-08-31 23:00:00,251.91093
2012-09-20 00:00:00,156.88954
2012-09-20 01:00:00,109.92649
2012-09-20 02:00:00,94.55377
2012-09-20 03:00:00,99.83997
2012-09-20 04:00:00,111.58272
2012-09-20 05:00:00,111.58272
2012-09-20 06:00:00,99.83997
2012-09-20 07:00:00,108.55508
2012-09-20 08:00:00,120.55778
2012-09-20 09:00:00,240.15573
2012-09-20 10:00:00,260.8844
2012-09-20 11:00:00,251.1319
2012-09-20 12:00:00,379.3718
2012-09-20 13:00:00,370.9267
2012-09-20 14:00:00,254.62721
2012-09-20 15:00:00,262.91708
2012-09-20 16:00:00,225.7463
2012-09-20 17:00:00,227.5425
2012-09-20 18:00:00,171.65295
2012-09-20 19:00:00,285.99054
2012-09-20 20:00:00,231.34795
2012-09-20 21:00:00,216.75056
2012-09-20 22:00:00,133.26859
2012-09-20 23:00:00,164.1389
2012-09-21 00:00:00,140.36736
2012-09-21 01:00:00,140.10042
2012-09-21 02:00:00,140.10042
2012-09-21 03:00:00,108.137215
2012-09-21 04:00:00,111.62562
2012-09-21 05:00:00,109.49897
2012-09-21 06:00:00,108.137215
2012-09-21 07:00:00,125.37623
2012-09-21 08:00:00,131.2819
2012-09-21 09:00:00,183.37044
2012-09-21 10:00:00,235.99893
2012-09-21 11:00:00,243.99548
2012-09-21 12:00:00,247.39984
2012-09-21 13:00:00,291.1175
2012-09-21 14:00:00,337.1549
2012-09-21 15:00:00,365.73126
2012-09-21 16:00:00,374.5951
2012-09-21 17:00:00,272.95786
2012-09-21 18:00:00,247.19257
2012-09-21 19:00:00,266.08026
2012-09-21 20:00:00,153.76318
2012-09-21 21:00:00,137.59102
2012-09-21 22:00:00,135.45282
2012-09-21 23:00:00,138.82788
2012-09-22 00:00:00,116.83681
2012-09-22 01:00:00,127.405136
2012-09-22 02:00:00,91.30724
2012-09-22 03:00:00,127.01088
2012-09-22 04:00:00,127.01088
2012-09-22 05:00:00,107.88726
2012-09-22 06:00:00,120.39725
2012-09-22 07:00:00,112.94594
2012-09-22 08:00:00,129.77812
2012-09-22 09:00:00,159.61707
2012-09-22 10:00:00,267.37274
2012-09-22 11:00:00,301.63303
2012-09-22 12:00:00,359.3148
2012-09-22 13:00:00,363.8905
2012-09-22 14:00:00,401.41016
2012-09-22 15:00:00,400.51453
2012-09-22 16:00:00,358.35712
2012-09-22 17:00:00,358.35712
2012-09-22 18:00:00,355.86
2012-09-22 19:00:00,248.57187
2012-09-22 20:00:00,359.8084
2012-09-22 21:00:00,292.48682
2012-09-22 22:00:00,169.47577
2012-09-22 23:00:00,296.256
2012-09-23 00:00:00,500.77753
2012-09-23 01:00:00,225.05821
2012-09-23 02:00:00,303.039
2012-09-23 03:00:00,186.48528
2012-09-23 04:00:00,235.7418
2012-09-23 05:00:00,248.70276
2012-09-23 06:00:00,224.65585
2012-09-23 07:00:00,237.37631
2012-09-23 08:00:00,151.37735
2012-09-23 09:00:00,222.65425
2012-09-23 10:00:00,389.339
2012-09-23 11:00:00,401.90442
2012-09-23 12:00:00,437.98154
2012-09-23 13:00:00,502.71753
2012-09-23 14:00:00,505.0349
2012-09-23 15:00:00,495.02255
2012-09-23 16:00:00,473.3452
2012-09-23 17:00:00,431.69214
2012-09-23 18:00:00,449.9124
2012-09-23 19:00:00,437.55948
2012-09-23 20:00:00,437.55948
2012-09-23 21:00:00,385.3872
2012-09-23 22:00:00,406.38364
2012-09-23 23:00:00,302.6604
2012-09-24 00:00:00,234.21062
2012-09-24 01:00:00,164.37558
2012-09-24 02:00:00,250.02542
2012-09-24 03:00:00,250.34076
2012-09-24 04:00:00,200.17982
2012-09-24 05:00:00,247.54935
2012-09-24 06:00:00,274.22144
2012-09-24 07:00:00,164.37558
2012-09-24 08:00:00,254.04291
2012-09-24 09:00:00,261.22165
2012-09-24 10:00:00,263.15237
2012-09-24 11:00:00,369.88257
2012-09-24 12:00:00,342.07254
2012-09-24 13:00:00,319.57892
2012-09-24 14:00:00,342.2238
2012-09-24 15:00:00,303.61826
2012-09-24 16:00:00,358.4192
2012-09-24 17:00:00,344.33728
2012-09-24 18:00:00,376.4233
2012-09-24 19:00:00,352.17944
2012-09-24 20:00:00,273.33093
2012-09-24 21:00:00,268.65408
2012-09-24 22:00:00,256.40466
2012-09-24 23:00:00,247.04253
2012-09-25 00:00:00,161.83505
2012-09-25 01:00:00,168.09393
2012-09-25 02:00:00,155.85744
2012-09-25 03:00:00,193.34361
2012-09-25 04:00:00,169.2254
2012-09-25 05:00:00,153.18094
2012-09-25 06:00:00,168.10817
2012-09-25 07:00:00,167.4871
2012-09-25 08:00:00,169.90897
2012-09-25 09:00:00,258.61066
2012-09-25 10:00:00,226.81985
2012-09-25 11:00:00,290.6532
2012-09-25 12:00:00,313.41125
2012-09-25 13:00:00,348.1736
2012-09-25 14:00:00,323.75516
2012-09-25 15:00:00,384.68567
2012-09-25 16:00:00,355.31348
2012-09-25 17:00:00,348.95285
2012-09-25 18:00:00,374.92154
2012-09-25 19:00:00,341.6172
2012-09-25 20:00:00,358.42877
2012-09-25 21:00:00,358.42877
2012-09-25 22:00:00,360.7539
2012-09-25 23:00:00,358.51764
2012-09-26 00:00:00,268.153
2012-09-26 01:00:00,269.67035
2012-09-26 02:00:00,277.52985
2012-09-26 03:00:00,277.52985
2012-09-26 04:00:00,197.81206
2012-09-26 05:00:00,195.73872
2012-09-26 06:00:00,204.27206
2012-09-26 07:00:00,182.60323
2012-09-26 08:00:00,175.20164
2012-09-26 09:00:00,399.79358
2012-09-26 10:00:00,270.57327
2012-09-26 11:00:00,410.98047
2012-09-26 12:00:00,471.09528
2012-09-26 13:00:00,470.33493
2012-09-26 14:00:00,371.8692
2012-09-26 15:00:00,357.3242
2012-09-26 16:00:00,361.2988
2012-09-26 17:00:00,357.3242
2012-09-26 18:00:00,404.14148
2012-09-26 19:00:00,432.66455
2012-09-26 20:00:00,326.18402
2012-09-26 21:00:00,474.6972
2012-09-26 22:00:00,390.9884
2012-09-26 23:00:00,253.83383
2012-09-27 00:00:00,187.88858
2012-09-27 01:00:00,187.88858
2012-09-27 02:00:00,187.88858
2012-09-27 03:00:00,152.92809
2012-09-27 04:00:00,93.79155
2012-09-27 05:00:00,127.32333
2012-09-27 06:00:00,102.5773
2012-09-27 07:00:00,152.92809
2012-09-27 08:00:00,276.92184
2012-09-27 09:00:00,509.21918
2012-09-27 10:00:00,432.00604
2012-09-27 11:00:00,334.4364
2012-09-27 12:00:00,332.70706
2012-09-27 13:00:00,363.01743
2012-09-27 14:00:00,292.08887
2012-09-27 15:00:00,299.10263
2012-09-27 16:00:00,366.98627
2012-09-27 17:00:00,351.68228
2012-09-27 18:00:00,348.6107
2012-09-27 19:00:00,499.54022
2012-09-27 20:00:00,354.7028
2012-09-27 21:00:00,220.32979
2012-09-27 22:00:00,220.32979
2012-09-27 23:00:00,241.49988
2012-09-28 00:00:00,207.5073
2012-09-28 01:00:00,164.7515
2012-09-28 02:00:00,198.75407
2012-09-28 03:00:00,225.01833
2012-09-28 04:00:00,138.6252
2012-09-28 05:00:00,88.118805
2012-09-28 06:00:00,99.171196
2012-09-28 07:00:00,86.98115
2012-09-28 08:00:00,150.10779
2012-09-28 09:00:00,230.34676
2012-09-28 10:00:00,252.47168
2012-09-28 11:00:00,333.497
2012-09-28 12:00:00,402.6684
2012-09-28 13:00:00,434.62213
2012-09-28 14:00:00,402.6684
2012-09-28 15:00:00,352.57394
2012-09-28 16:00:00,359.43683
2012-09-28 17:00:00,344.57507
2012-09-28 18:00:00,351.97803
2012-09-28 19:00:00,358.16156
2012-09-28 20:00:00,318.36963
2012-09-28 21:00:00,315.45065
2012-09-28 22:00:00,298.1565
2012-09-28 23:00:00,272.40262
2012-09-29 00:00:00,339.5849
2012-09-29 01:00:00,339.5849
2012-09-29 02:00:00,294.46228
2012-09-29 03:00:00,299.65125
2012-09-29 04:00:00,285.97247
2012-09-29 05:00:00,246.12343
2012-09-29 06:00:00,248.08748
2012-09-29 07:00:00,165.16174
2012-09-29 08:00:00,224.127
2012-09-29 09:00:00,246.12343
2012-09-29 10:00:00,280.16727
2012-09-29 11:00:00,311.6826
2012-09-29 12:00:00,495.85178
2012-09-29 13:00:00,495.85178
2012-09-29 14:00:00,498.12076
2012-09-29 15:00:00,454.5921
2012-09-29 16:00:00,497.30145
2012-09-29 17:00:00,495.0695
2012-09-29 18:00:00,432.96756
2012-09-29 19:00:00,298.82196
2012-09-29 20:00:00,285.78705
2012-09-29 21:00:00,302.12158
2012-09-29 22:00:00,304.6506
2012-09-29 23:00:00,295.3226
2012-09-30 00:00:00,299.8131
2012-09-30 01:00:00,299.8131
2012-09-30 02:00:00,315.29843
2012-09-30 03:00:00,207.15181
2012-09-30 04:00:00,207.15181
2012-09-30 05:00:00,174.96658
2012-09-30 06:00:00,175.19308
2012-09-30 07:00:00,155.8673
2012-09-30 08:00:00,247.11563
2012-09-30 09:00:00,344.1927
2012-09-30 10:00:00,456.62097
2012-09-30 11:00:00,468.27292
2012-09-30 12:00:00,495.85178
2012-09-30 13:00:00,497.30145
2012-09-30 14:00:00,497.30145
2012-09-30 15:00:00,564.7385
2012-09-30 16:00:00,568.29895
2012-09-30 17:00:00,499.98254
2012-09-30 18:00:00,223.28682
2012-09-30 19:00:00,284.72058
2012-09-30 20:00:00,284.72058
2012-09-30 21:00:00,260.32043
2012-09-30 22:00:00,191.41653
2012-09-30 23:00:00,193.90784
2012-10-20 00:00:00,152.85878
2012-10-20 01:00:00,167.26224
2012-10-20 02:00:00,156.69957
2012-10-20 03:00:00,144.32278
2012-10-20 04:00:00,174.96658
2012-10-20 05:00:00,112.71915
2012-10-20 06:00:00,178.19978
2012-10-20 07:00:00,112.71915
