datetime,count
2012-07-24 19:00:00,363.5238
2012-07-24 20:00:00,246.67572
2012-07-24 21:00:00,252.74318
2012-07-24 22:00:00,289.07297
2012-07-24 23:00:00,261.23877
2012-07-25 00:00:00,245.48622
2012-07-25 01:00:00,243.34422
2012-07-25 02:00:00,217.46805
2012-07-25 03:00:00,162.4425
2012-07-25 04:00:00,179.87985
2012-07-25 05:00:00,75.77786
2012-07-25 06:00:00,79.19646
2012-07-25 07:00:00,352.17242
2012-07-25 08:00:00,393.52405
2012-07-25 09:00:00,322.53378
2012-07-25 10:00:00,325.45367
2012-07-25 11:00:00,194.9587
2012-07-25 12:00:00,194.9587
2012-07-25 13:00:00,242.68991
2012-07-25 14:00:00,371.9711
2012-07-25 15:00:00,385.01566
2012-07-25 16:00:00,374.5019
2012-07-25 17:00:00,379.032
2012-07-25 18:00:00,377.91513
2012-07-25 19:00:00,349.4521
2012-07-25 20:00:00,423.99054
2012-07-25 21:00:00,344.91614
2012-07-25 22:00:00,250.10777
2012-07-25 23:00:00,260.88327
2012-07-26 00:00:00,160.15384
2012-07-26 01:00:00,162.4425
2012-07-26 02:00:00,160.25871
2012-07-26 03:00:00,111.49237
2012-07-26 04:00:00,119.1644
2012-07-26 05:00:00,60.06784
2012-07-26 06:00:00,79.45017
2012-07-26 07:00:00,394.4472
2012-07-26 08:00:00,379.36694
2012-07-26 09:00:00,424.0589
2012-07-26 10:00:00,309.3098
2012-07-26 11:00:00,221.67122
2012-07-26 12:00:00,172.32011
2012-07-26 13:00:00,167.21487
2012-07-26 14:00:00,241.19382
2012-07-26 15:00:00,191.33253
2012-07-26 16:00:00,244.79092
2012-07-26 17:00:00,254.72762
2012-07-26 18:00:00,202.25476
2012-07-26 19:00:00,234.0908
2012-07-26 20:00:00,262.54938
2012-07-26 21:00:00,346.64584
2012-07-26 22:00:00,346.64584
2012-07-26 23:00:00,127.685036
2012-07-27 00:00:00,80.68322
2012-07-27 01:00:00,125.70462
2012-07-27 02:00:00,84.01428
2012-07-27 03:00:00,116.55714
2012-07-27 04:00:00,95.78707
2012-07-27 05:00:00,86.798416
2012-07-27 06:00:00,73.5909
2012-07-27 07:00:00,402.93182
2012-07-27 08:00:00,386.46133
2012-07-27 09:00:00,362.34863
2012-07-27 10:00:00,351.138
2012-07-27 11:00:00,225.21767
2012-07-27 12:00:00,221.38715
2012-07-27 13:00:00,224.77028
2012-07-27 14:00:00,368.54706
2012-07-27 15:00:00,378.03757
2012-07-27 16:00:00,362.91907
2012-07-27 17:00:00,329.3298
2012-07-27 18:00:00,380.05096
2012-07-27 19:00:00,352.89374
2012-07-27 20:00:00,313.78973
2012-07-27 21:00:00,313.78973
2012-07-27 22:00:00,386.3545
2012-07-27 23:00:00,305.94897
2012-07-28 00:00:00,251.10545
2012-07-28 01:00:00,192.79922
2012-07-28 02:00:00,160.69083
2012-07-28 03:00:00,160.69083
2012-07-28 04:00:00,151.3989
2012-07-28 05:00:00,28.124128
2012-07-28 06:00:00,31.747105
2012-07-28 07:00:00,152.62216
2012-07-28 08:00:00,174.61923
2012-07-28 09:00:00,205.73395
2012-07-28 10:00:00,396.8324
2012-07-28 11:00:00,409.24445
2012-07-28 12:00:00,408.04355
2012-07-28 13:00:00,404.10812
2012-07-28 14:00:00,403.2749
2012-07-28 15:00:00,363.5207
2012-07-28 16:00:00,397.67148
2012-07-28 17:00:00,374.92834
2012-07-28 18:00:00,361.282
2012-07-28 19:00:00,99.729065
2012-07-28 20:00:00,98.74695
2012-07-28 21:00:00,79.092606
2012-07-28 22:00:00,79.092606
2012-07-28 23:00:00,86.898254
2012-07-29 00:00:00,69.8478
2012-07-29 01:00:00,102.52855
2012-07-29 02:00:00,114.8665
2012-07-29 03:00:00,147.1091
2012-07-29 04:00:00,121.84137
2012-07-29 05:00:00,21.476406
2012-07-29 06:00:00,19.775364
2012-07-29 07:00:00,171.77606
2012-07-29 08:00:00,172.11932
2012-07-29 09:00:00,230.65
2012-07-29 10:00:00,221.88605
2012-07-29 11:00:00,417.18546
2012-07-29 12:00:00,394.9331
2012-07-29 13:00:00,446.84775
2012-07-29 14:00:00,384.21756
2012-07-29 15:00:00,344.62958
2012-07-29 16:00:00,344.62958
2012-07-29 17:00:00,393.55063
2012-07-29 18:00:00,378.20154
2012-07-29 19:00:00,354.16248
2012-07-29 20:00:00,197.18655
2012-07-29 21:00:00,182.60356
2012-07-29 22:00:00,122.84267
2012-07-29 23:00:00,115.27553
2012-07-30 00:00:00,76.859856
2012-07-30 01:00:00,73.11946
2012-07-30 02:00:00,73.73292
2012-07-30 03:00:00,71.503265
2012-07-30 04:00:00,71.503265
2012-07-30 05:00:00,79.10664
2012-07-30 06:00:00,82.935486
2012-07-30 07:00:00,415.9519
2012-07-30 08:00:00,472.3125
2012-07-30 09:00:00,409.72888
2012-07-30 10:00:00,242.11902
2012-07-30 11:00:00,262.3335
2012-07-30 12:00:00,197.74353
2012-07-30 13:00:00,245.59859
2012-07-30 14:00:00,393.47455
2012-07-30 15:00:00,374.08527
2012-07-30 16:00:00,379.57074
2012-07-30 17:00:00,351.2694
2012-07-30 18:00:00,343.72403
2012-07-30 19:00:00,357.56183
2012-07-30 20:00:00,219.87378
2012-07-30 21:00:00,182.3504
2012-07-30 22:00:00,232.68393
2012-07-30 23:00:00,142.804
2012-07-31 00:00:00,79.76477
2012-07-31 01:00:00,84.75923
2012-07-31 02:00:00,84.75923
2012-07-31 03:00:00,77.68919
2012-07-31 04:00:00,77.68919
2012-07-31 05:00:00,82.935486
2012-07-31 06:00:00,81.60571
2012-07-31 07:00:00,403.70428
2012-07-31 08:00:00,407.55194
2012-07-31 09:00:00,466.08694
2012-07-31 10:00:00,70.51465
2012-07-31 11:00:00,186.06488
2012-07-31 12:00:00,220.54706
2012-07-31 13:00:00,237.79207
2012-07-31 14:00:00,382.52985
2012-07-31 15:00:00,378.72015
2012-07-31 16:00:00,343.2461
2012-07-31 17:00:00,298.0857
2012-07-31 18:00:00,410.10434
2012-07-31 19:00:00,290.06
2012-07-31 20:00:00,206.49063
2012-07-31 21:00:00,113.52939
2012-07-31 22:00:00,173.74916
2012-07-31 23:00:00,106.850105
2012-08-20 00:00:00,82.25395
2012-08-20 01:00:00,85.34329
2012-08-20 02:00:00,85.34329
2012-08-20 03:00:00,53.67528
2012-08-20 04:00:00,78.48762
2012-08-20 05:00:00,72.40026
2012-08-20 06:00:00,78.62088
2012-08-20 07:00:00,406.97012
2012-08-20 08:00:00,412.64496
2012-08-20 09:00:00,348.33008
2012-08-20 10:00:00,118.07939
2012-08-20 11:00:00,218.46794
2012-08-20 12:00:00,222.67398
2012-08-20 13:00:00,224.60753
2012-08-20 14:00:00,295.50714
2012-08-20 15:00:00,351.04492
2012-08-20 16:00:00,351.04492
2012-08-20 17:00:00,244.51617
2012-08-20 18:00:00,159.28323
2012-08-20 19:00:00,135.2963
2012-08-20 20:00:00,137.69711
2012-08-20 21:00:00,39.930496
2012-08-20 22:00:00,77.2602
2012-08-20 23:00:00,77.2602
2012-08-21 00:00:00,78.48762
2012-08-21 01:00:00,85.28024
2012-08-21 02:00:00,163.64648
2012-08-21 03:00:00,25.760706
2012-08-21 04:00:00,25.760706
2012-08-21 05:00:00,68.16757
2012-08-21 06:00:00,78.09631
2012-08-21 07:00:00,398.14966
2012-08-21 08:00:00,410.68985
2012-08-21 09:00:00,367.12564
2012-08-21 10:00:00,178.0456
2012-08-21 11:00:00,234.42911
2012-08-21 12:00:00,247.56665
2012-08-21 13:00:00,235.51003
2012-08-21 14:00:00,362.5512
2012-08-21 15:00:00,340.5971
2012-08-21 16:00:00,340.5971
2012-08-21 17:00:00,360.42877
2012-08-21 18:00:00,340.04172
2012-08-21 19:00:00,135.8578
2012-08-21 20:00:00,66.90622
2012-08-21 21:00:00,66.90622
2012-08-21 22:00:00,49.268402
2012-08-21 23:00:00,43.04445
2012-08-22 00:00:00,55.775158
2012-08-22 01:00:00,48.682713
2012-08-22 02:00:00,48.682713
2012-08-22 03:00:00,48.682713
2012-08-22 04:00:00,53.814262
2012-08-22 05:00:00,65.81123
2012-08-22 06:00:00,70.285484
2012-08-22 07:00:00,413.09613
2012-08-22 08:00:00,379.61188
2012-08-22 09:00:00,372.71042
2012-08-22 10:00:00,237.69171
2012-08-22 11:00:00,219.54437
2012-08-22 12:00:00,195.88501
2012-08-22 13:00:00,235.94296
2012-08-22 14:00:00,340.7791
2012-08-22 15:00:00,394.10373
2012-08-22 16:00:00,332.26367
2012-08-22 17:00:00,332.26367
2012-08-22 18:00:00,220.20969
2012-08-22 19:00:00,110.76726
2012-08-22 20:00:00,110.37845
2012-08-22 21:00:00,66.90622
2012-08-22 22:00:00,66.90622
2012-08-22 23:00:00,43.452667
2012-08-23 00:00:00,49.268402
2012-08-23 01:00:00,43.04445
2012-08-23 02:00:00,43.04445
2012-08-23 03:00:00,44.122517
2012-08-23 04:00:00,43.04445
2012-08-23 05:00:00,71.41133
2012-08-23 06:00:00,67.81375
2012-08-23 07:00:00,396.58093
2012-08-23 08:00:00,388.73492
2012-08-23 09:00:00,461.9055
2012-08-23 10:00:00,190.97403
2012-08-23 11:00:00,232.52577
2012-08-23 12:00:00,243.16888
2012-08-23 13:00:00,241.29694
2012-08-23 14:00:00,379.63513
2012-08-23 15:00:00,361.5787
2012-08-23 16:00:00,395.14313
2012-08-23 17:00:00,440.37152
2012-08-23 18:00:00,388.4581
2012-08-23 19:00:00,241.4634
2012-08-23 20:00:00,233.36737
2012-08-23 21:00:00,257.73523
2012-08-23 22:00:00,182.41464
2012-08-23 23:00:00,115.82873
2012-08-24 00:00:00,115.82873
2012-08-24 01:00:00,138.23242
2012-08-24 02:00:00,52.072464
2012-08-24 03:00:00,66.90622
2012-08-24 04:00:00,138.23242
2012-08-24 05:00:00,73.96921
2012-08-24 06:00:00,71.14018
2012-08-24 07:00:00,400.6092
2012-08-24 08:00:00,445.33392
2012-08-24 09:00:00,359.66876
2012-08-24 10:00:00,263.37698
2012-08-24 11:00:00,243.48027
2012-08-24 12:00:00,246.40648
2012-08-24 13:00:00,277.5589
2012-08-24 14:00:00,356.90967
2012-08-24 15:00:00,378.38828
2012-08-24 16:00:00,378.38828
2012-08-24 17:00:00,292.49713
2012-08-24 18:00:00,251.61266
2012-08-24 19:00:00,244.29657
2012-08-24 20:00:00,220.52347
2012-08-24 21:00:00,225.74161
2012-08-24 22:00:00,166.33789
2012-08-24 23:00:00,105.4118
2012-08-25 00:00:00,199.435
2012-08-25 01:00:00,235.55275
2012-08-25 02:00:00,115.32516
2012-08-25 03:00:00,80.03163
2012-08-25 04:00:00,167.5505
2012-08-25 05:00:00,21.963768
2012-08-25 06:00:00,37.166103
2012-08-25 07:00:00,86.313095
2012-08-25 08:00:00,163.10974
2012-08-25 09:00:00,180.94254
2012-08-25 10:00:00,278.01355
2012-08-25 11:00:00,401.19305
2012-08-25 12:00:00,361.47552
2012-08-25 13:00:00,419.0115
2012-08-25 14:00:00,245.77165
2012-08-25 15:00:00,179.96353
2012-08-25 16:00:00,231.86517
2012-08-25 17:00:00,247.42609
2012-08-25 18:00:00,254.11652
2012-08-25 19:00:00,165.95699
2012-08-25 20:00:00,120.38188
2012-08-25 21:00:00,102.778015
2012-08-25 22:00:00,102.778015
2012-08-25 23:00:00,119.77534
2012-08-26 00:00:00,98.91753
2012-08-26 01:00:00,70.60906
2012-08-26 02:00:00,105.65253
2012-08-26 03:00:00,122.14063
2012-08-26 04:00:00,104.14631
2012-08-26 05:00:00,18.306976
2012-08-26 06:00:00,26.481627
2012-08-26 07:00:00,65.29189
2012-08-26 08:00:00,153.35782
2012-08-26 09:00:00,148.12018
2012-08-26 10:00:00,350.24976
2012-08-26 11:00:00,420.08997
2012-08-26 12:00:00,343.0326
2012-08-26 13:00:00,176.40143
2012-08-26 14:00:00,69.49647
2012-08-26 15:00:00,120.03565
2012-08-26 16:00:00,120.03565
2012-08-26 17:00:00,76.98598
2012-08-26 18:00:00,80.55597
2012-08-26 19:00:00,105.0642
2012-08-26 20:00:00,85.62829
2012-08-26 21:00:00,72.97813
2012-08-26 22:00:00,65.20836
2012-08-26 23:00:00,68.49756
2012-08-27 00:00:00,43.04445
2012-08-27 01:00:00,45.943634
2012-08-27 02:00:00,68.145035
2012-08-27 03:00:00,45.943634
2012-08-27 04:00:00,43.04445
2012-08-27 05:00:00,69.815475
2012-08-27 06:00:00,69.815475
2012-08-27 07:00:00,412.14423
2012-08-27 08:00:00,385.18573
2012-08-27 09:00:00,419.4301
2012-08-27 10:00:00,116.124725
2012-08-27 11:00:00,230.59158
2012-08-27 12:00:00,206.57565
2012-08-27 13:00:00,229.84833
2012-08-27 14:00:00,335.82483
2012-08-27 15:00:00,376.21216
2012-08-27 16:00:00,382.18655
2012-08-27 17:00:00,355.61246
2012-08-27 18:00:00,339.03796
2012-08-27 19:00:00,309.3098
2012-08-27 20:00:00,268.39886
2012-08-27 21:00:00,143.31047
2012-08-27 22:00:00,88.48041
2012-08-27 23:00:00,119.69915
2012-08-28 00:00:00,106.130936
2012-08-28 01:00:00,71.07242
2012-08-28 02:00:00,147.64621
2012-08-28 03:00:00,74.74843
2012-08-28 04:00:00,84.75923
2012-08-28 05:00:00,75.21097
2012-08-28 06:00:00,73.05208
2012-08-28 07:00:00,416.9854
2012-08-28 08:00:00,430.40356
2012-08-28 09:00:00,451.60928
2012-08-28 10:00:00,343.86505
2012-08-28 11:00:00,226.09557
2012-08-28 12:00:00,246.17938
2012-08-28 13:00:00,176.17593
2012-08-28 14:00:00,359.37708
2012-08-28 15:00:00,375.91516
2012-08-28 16:00:00,352.02344
2012-08-28 17:00:00,363.95618
2012-08-28 18:00:00,422.2974
2012-08-28 19:00:00,352.40717
2012-08-28 20:00:00,286.89215
2012-08-28 21:00:00,264.03027
2012-08-28 22:00:00,212.22766
2012-08-28 23:00:00,107.566635
2012-08-29 00:00:00,52.072464
2012-08-29 01:00:00,106.65779
2012-08-29 02:00:00,110.32002
2012-08-29 03:00:00,82.18132
2012-08-29 04:00:00,105.96373
2012-08-29 05:00:00,73.83143
2012-08-29 06:00:00,73.83143
2012-08-29 07:00:00,345.22748
2012-08-29 08:00:00,373.84546
2012-08-29 09:00:00,396.44638
2012-08-29 10:00:00,358.41556
2012-08-29 11:00:00,247.56665
2012-08-29 12:00:00,247.01674
2012-08-29 13:00:00,208.10443
2012-08-29 14:00:00,398.40387
2012-08-29 15:00:00,432.1478
2012-08-29 16:00:00,408.74225
2012-08-29 17:00:00,418.17303
2012-08-29 18:00:00,434.35858
2012-08-29 19:00:00,313.80255
2012-08-29 20:00:00,107.566635
2012-08-29 21:00:00,129.86798
2012-08-29 22:00:00,78.72195
2012-08-29 23:00:00,73.68051
2012-08-30 00:00:00,55.371895
2012-08-30 01:00:00,133.7097
2012-08-30 02:00:00,55.360012
2012-08-30 03:00:00,55.360012
2012-08-30 04:00:00,55.360012
2012-08-30 05:00:00,70.285484
2012-08-30 06:00:00,79.2171
2012-08-30 07:00:00,411.10382
2012-08-30 08:00:00,368.95755
2012-08-30 09:00:00,366.33624
2012-08-30 10:00:00,161.0348
2012-08-30 11:00:00,262.02686
2012-08-30 12:00:00,265.75064
2012-08-30 13:00:00,235.94296
2012-08-30 14:00:00,394.10373
2012-08-30 15:00:00,352.34497
2012-08-30 16:00:00,349.89124
2012-08-30 17:00:00,378.81592
2012-08-30 18:00:00,388.86884
2012-08-30 19:00:00,394.10373
2012-08-30 20:00:00,256.71066
2012-08-30 21:00:00,157.93506
2012-08-30 22:00:00,75.91725
2012-08-30 23:00:00,78.445755
2012-08-31 00:00:00,112.21334
2012-08-31 01:00:00,112.21334
2012-08-31 02:00:00,74.74843
2012-08-31 03:00:00,71.14256
2012-08-31 04:00:00,66.8987
2012-08-31 05:00:00,81.60571
2012-08-31 06:00:00,80.98851
2012-08-31 07:00:00,384.51
2012-08-31 08:00:00,459.79422
2012-08-31 09:00:00,400.4568
2012-08-31 10:00:00,319.5782
2012-08-31 11:00:00,180.82297
2012-08-31 12:00:00,234.77292
2012-08-31 13:00:00,149.36646
2012-08-31 14:00:00,329.3152
2012-08-31 15:00:00,290.87552
2012-08-31 16:00:00,352.28802
2012-08-31 17:00:00,375.151
2012-08-31 18:00:00,387.15125
2012-08-31 19:00:00,353.32187
2012-08-31 20:00:00,353.32187
2012-08-31 21:00:00,290.10306
2012-08-31 22:00:00,290.10306
2012-08-31 23:00:00,245.37315
2012-09-20 00:00:00,80.09538
2012-09-20 01:00:00,53.08829
2012-09-20 02:00:00,43.538612
2012-09-20 03:00:00,51.854668
2012-09-20 04:00:00,49.309013
2012-09-20 05:00:00,80.71936
2012-09-20 06:00:00,76.91523
2012-09-20 07:00:00,434.3773
2012-09-20 08:00:00,455.69208
2012-09-20 09:00:00,452.13522
2012-09-20 10:00:00,152.80963
2012-09-20 11:00:00,262.76398
2012-09-20 12:00:00,285.78482
2012-09-20 13:00:00,291.07947
2012-09-20 14:00:00,290.48248
2012-09-20 15:00:00,295.27884
2012-09-20 16:00:00,295.51068
2012-09-20 17:00:00,272.72205
2012-09-20 18:00:00,190.99957
2012-09-20 19:00:00,268.35257
2012-09-20 20:00:00,273.98782
2012-09-20 21:00:00,202.92542
2012-09-20 22:00:00,79.93229
2012-09-20 23:00:00,106.01319
2012-09-21 00:00:00,60.853928
2012-09-21 01:00:00,50.93285
2012-09-21 02:00:00,50.93285
2012-09-21 03:00:00,56.39795
2012-09-21 04:00:00,48.718723
2012-09-21 05:00:00,77.299965
2012-09-21 06:00:00,77.44075
2012-09-21 07:00:00,461.54016
2012-09-21 08:00:00,473.2872
2012-09-21 09:00:00,405.15588
2012-09-21 10:00:00,212.81076
2012-09-21 11:00:00,220.08157
2012-09-21 12:00:00,244.99791
2012-09-21 13:00:00,248.83119
2012-09-21 14:00:00,359.6485
2012-09-21 15:00:00,347.2094
2012-09-21 16:00:00,313.80255
2012-09-21 17:00:00,274.327
2012-09-21 18:00:00,196.41919
2012-09-21 19:00:00,240.06639
2012-09-21 20:00:00,131.75204
2012-09-21 21:00:00,136.49915
2012-09-21 22:00:00,114.229294
2012-09-21 23:00:00,113.45111
2012-09-22 00:00:00,93.40517
2012-09-22 01:00:00,134.88412
2012-09-22 02:00:00,134.9086
2012-09-22 03:00:00,112.53106
2012-09-22 04:00:00,112.53106
2012-09-22 05:00:00,32.157528
2012-09-22 06:00:00,35.364403
2012-09-22 07:00:00,150.03516
2012-09-22 08:00:00,133.37701
2012-09-22 09:00:00,161.4476
2012-09-22 10:00:00,266.9792
2012-09-22 11:00:00,401.53406
2012-09-22 12:00:00,422.45837
2012-09-22 13:00:00,421.38318
2012-09-22 14:00:00,394.50705
2012-09-22 15:00:00,388.53204
2012-09-22 16:00:00,337.15613
2012-09-22 17:00:00,337.15613
2012-09-22 18:00:00,363.38593
2012-09-22 19:00:00,207.3741
2012-09-22 20:00:00,350.45474
2012-09-22 21:00:00,242.73756
2012-09-22 22:00:00,207.78317
2012-09-22 23:00:00,340.11362
2012-09-23 00:00:00,492.02597
2012-09-23 01:00:00,183.69627
2012-09-23 02:00:00,312.96497
2012-09-23 03:00:00,221.2815
2012-09-23 04:00:00,238.56926
2012-09-23 05:00:00,25.763323
2012-09-23 06:00:00,37.234665
2012-09-23 07:00:00,145.58875
2012-09-23 08:00:00,127.08939
2012-09-23 09:00:00,150.08997
2012-09-23 10:00:00,351.055
2012-09-23 11:00:00,457.19434
2012-09-23 12:00:00,428.5326
2012-09-23 13:00:00,519.1826
2012-09-23 14:00:00,485.7019
2012-09-23 15:00:00,492.72952
2012-09-23 16:00:00,481.83545
2012-09-23 17:00:00,419.53845
2012-09-23 18:00:00,458.67902
2012-09-23 19:00:00,422.5794
2012-09-23 20:00:00,422.5794
2012-09-23 21:00:00,328.48444
2012-09-23 22:00:00,358.7116
2012-09-23 23:00:00,322.23132
2012-09-24 00:00:00,208.49689
2012-09-24 01:00:00,110.223335
2012-09-24 02:00:00,238.51013
2012-09-24 03:00:00,269.57294
2012-09-24 04:00:00,178.90546
2012-09-24 05:00:00,81.01071
2012-09-24 06:00:00,92.850624
2012-09-24 07:00:00,398.011
2012-09-24 08:00:00,391.3651
2012-09-24 09:00:00,390.57233
2012-09-24 10:00:00,335.4658
2012-09-24 11:00:00,296.75046
2012-09-24 12:00:00,289.19363
2012-09-24 13:00:00,229.64653
2012-09-24 14:00:00,397.14844
2012-09-24 15:00:00,350.85297
2012-09-24 16:00:00,375.44183
2012-09-24 17:00:00,356.67053
2012-09-24 18:00:00,388.00977
2012-09-24 19:00:00,434.83185
2012-09-24 20:00:00,319.68506
2012-09-24 21:00:00,298.98047
2012-09-24 22:00:00,301.1324
2012-09-24 23:00:00,262.08456
2012-09-25 00:00:00,112.18839
2012-09-25 01:00:00,156.26529
2012-09-25 02:00:00,115.55644
2012-09-25 03:00:00,172.64307
2012-09-25 04:00:00,172.88625
2012-09-25 05:00:00,78.620895
2012-09-25 06:00:00,76.91967
2012-09-25 07:00:00,425.97223
2012-09-25 08:00:00,380.70557
2012-09-25 09:00:00,382.22754
2012-09-25 10:00:00,226.30928
2012-09-25 11:00:00,234.45609
2012-09-25 12:00:00,231.42511
2012-09-25 13:00:00,306.36023
2012-09-25 14:00:00,383.05676
2012-09-25 15:00:00,379.08646
2012-09-25 16:00:00,392.30286
2012-09-25 17:00:00,387.46692
2012-09-25 18:00:00,385.9448
2012-09-25 19:00:00,347.98123
2012-09-25 20:00:00,383.2693
2012-09-25 21:00:00,383.2693
2012-09-25 22:00:00,382.56995
2012-09-25 23:00:00,345.48837
2012-09-26 00:00:00,300.3232
2012-09-26 01:00:00,376.58746
2012-09-26 02:00:00,350.83023
2012-09-26 03:00:00,350.83023
2012-09-26 04:00:00,193.42667
2012-09-26 05:00:00,75.980896
2012-09-26 06:00:00,75.837456
2012-09-26 07:00:00,419.23608
2012-09-26 08:00:00,385.71802
2012-09-26 09:00:00,451.74814
2012-09-26 10:00:00,271.63412
2012-09-26 11:00:00,385.6294
2012-09-26 12:00:00,390.4131
2012-09-26 13:00:00,425.50348
2012-09-26 14:00:00,351.61646
2012-09-26 15:00:00,363.37015
2012-09-26 16:00:00,354.49728
2012-09-26 17:00:00,363.37015
2012-09-26 18:00:00,422.08838
2012-09-26 19:00:00,509.28906
2012-09-26 20:00:00,351.943
2012-09-26 21:00:00,407.87112
2012-09-26 22:00:00,408.52692
2012-09-26 23:00:00,327.1079
2012-09-27 00:00:00,211.40604
2012-09-27 01:00:00,211.40604
2012-09-27 02:00:00,211.40604
2012-09-27 03:00:00,148.05206
2012-09-27 04:00:00,57.24082
2012-09-27 05:00:00,75.430466
2012-09-27 06:00:00,69.23242
2012-09-27 07:00:00,433.19128
2012-09-27 08:00:00,403.95978
2012-09-27 09:00:00,536.9421
2012-09-27 10:00:00,414.92847
2012-09-27 11:00:00,296.12262
2012-09-27 12:00:00,268.29926
2012-09-27 13:00:00,276.54498
2012-09-27 14:00:00,316.321
2012-09-27 15:00:00,339.79224
2012-09-27 16:00:00,358.4132
2012-09-27 17:00:00,372.15912
2012-09-27 18:00:00,385.7008
2012-09-27 19:00:00,479.05212
2012-09-27 20:00:00,415.5417
2012-09-27 21:00:00,285.5794
2012-09-27 22:00:00,285.5794
2012-09-27 23:00:00,284.7457
2012-09-28 00:00:00,223.08778
2012-09-28 01:00:00,111.6918
2012-09-28 02:00:00,206.55853
2012-09-28 03:00:00,209.12302
2012-09-28 04:00:00,136.955
2012-09-28 05:00:00,61.213493
2012-09-28 06:00:00,49.376015
2012-09-28 07:00:00,328.36124
2012-09-28 08:00:00,414.9113
2012-09-28 09:00:00,417.54684
2012-09-28 10:00:00,232.66771
2012-09-28 11:00:00,330.08307
2012-09-28 12:00:00,338.12582
2012-09-28 13:00:00,336.0122
2012-09-28 14:00:00,407.4053
2012-09-28 15:00:00,358.8712
2012-09-28 16:00:00,389.9496
2012-09-28 17:00:00,343.33353
2012-09-28 18:00:00,358.49664
2012-09-28 19:00:00,434.17877
2012-09-28 20:00:00,429.338
2012-09-28 21:00:00,413.58737
2012-09-28 22:00:00,324.39545
2012-09-28 23:00:00,304.52417
2012-09-29 00:00:00,312.07443
2012-09-29 01:00:00,312.07443
2012-09-29 02:00:00,306.50275
2012-09-29 03:00:00,318.56262
2012-09-29 04:00:00,310.53912
2012-09-29 05:00:00,61.85639
2012-09-29 06:00:00,62.118202
2012-09-29 07:00:00,167.87459
2012-09-29 08:00:00,171.52155
2012-09-29 09:00:00,173.80829
2012-09-29 10:00:00,298.4168
2012-09-29 11:00:00,402.0166
2012-09-29 12:00:00,560.03577
2012-09-29 13:00:00,560.03577
2012-09-29 14:00:00,482.34604
2012-09-29 15:00:00,481.31207
2012-09-29 16:00:00,477.28726
2012-09-29 17:00:00,489.09982
2012-09-29 18:00:00,405.26666
2012-09-29 19:00:00,342.6256
2012-09-29 20:00:00,314.82162
2012-09-29 21:00:00,327.10785
2012-09-29 22:00:00,325.1949
2012-09-29 23:00:00,319.75952
2012-09-30 00:00:00,220.00754
2012-09-30 01:00:00,220.00754
2012-09-30 02:00:00,219.91083
2012-09-30 03:00:00,171.6221
2012-09-30 04:00:00,171.6221
2012-09-30 05:00:00,29.505833
2012-09-30 06:00:00,51.189297
2012-09-30 07:00:00,147.47481
2012-09-30 08:00:00,170.27681
2012-09-30 09:00:00,202.19983
2012-09-30 10:00:00,401.5135
2012-09-30 11:00:00,531.38464
2012-09-30 12:00:00,560.03577
2012-09-30 13:00:00,562.9896
2012-09-30 14:00:00,477.28726
2012-09-30 15:00:00,562.80237
2012-09-30 16:00:00,566.6085
2012-09-30 17:00:00,472.67764
2012-09-30 18:00:00,206.63947
2012-09-30 19:00:00,317.35254
2012-09-30 20:00:00,317.35254
2012-09-30 21:00:00,224.75125
2012-09-30 22:00:00,145.37872
2012-09-30 23:00:00,177.04218
2012-10-20 00:00:00,114.01337
2012-10-20 01:00:00,140.94571
2012-10-20 02:00:00,120.895096
2012-10-20 03:00:00,134.66449
2012-10-20 04:00:00,150.96783
2012-10-20 05:00:00,23.048733
2012-10-20 06:00:00,47.34861
2012-10-20 07:00:00,131.09991
2012-10-20 08:00:00,120.17981
2012-10-20 09:00:00,189.36673
2012-10-20 10:00:00,302.89517
2012-10-20 11:00:00,408.98514
2012-10-20 12:00:00,451.21436
2012-10-20 13:00:00,454.5703
2012-10-20 14:00:00,437.9538
2012-10-20 15:00:00,438.6474
2012-10-20 16:00:00,399.19446
2012-10-20 17:00:00,459.99075
2012-10-20 18:00:00,450.68533
2012-10-20 19:00:00,335.5197
2012-10-20 20:00:00,416.36075
2012-10-20 21:00:00,268.07538
2012-10-20 22:00:00,233.72589
2012-10-20 23:00:00,258.47974
2012-10-21 00:00:00,228.39243
2012-10-21 01:00:00,244.32005
2012-10-21 02:00:00,245.59145
2012-10-21 03:00:00,189.44894
2012-10-21 04:00:00,153.83606
2012-10-21 05:00:00,51.08796
2012-10-21 06:00:00,63.914536
2012-10-21 07:00:00,156.83441
2012-10-21 08:00:00,159.66284
2012-10-21 09:00:00,155.7299
2012-10-21 10:00:00,232.3114
2012-10-21 11:00:00,426.55554
2012-10-21 12:00:00,455.2685
2012-10-21 13:00:00,446.61096
2012-10-21 14:00:00,457.0665
2012-10-21 15:00:00,378.89304
2012-10-21 16:00:00,459.99075
2012-10-21 17:00:00,413.1765
2012-10-21 18:00:00,453.7598
2012-10-21 19:00:00,399.5322
2012-10-21 20:00:00,342.56204
2012-10-21 21:00:00,240.84012
2012-10-21 22:00:00,239.41803
2012-10-21 23:00:00,210.81082
2012-10-22 00:00:00,263.25037
2012-10-22 01:00:00,185.5346
2012-10-22 02:00:00,181.84262
2012-10-22 03:00:00,263.25037
2012-10-22 04:00:00,187.90488
